location,date,avg_temp
CamNorte,2023-09-17,28.78
CamNorte,2023-09-18,28.8
CamNorte,2023-09-19,28.71
CamNorte,2023-09-20,29.0
CamNorte,2023-09-21,28.8
CamNorte,2023-09-22,25.84
CamNorte,2023-09-23,27.05
CamNorte,2023-09-24,26.84
CamNorte,2023-09-25,28.14
CamNorte,2023-09-26,28.4
CamNorte,2023-09-27,28.1
CamNorte,2023-09-28,28.0
CamNorte,2023-09-29,27.96
CamNorte,2023-09-30,28.79
CamNorte,2023-10-01,29.08
CamNorte,2023-10-02,28.71
CamNorte,2023-10-03,28.78
CamNorte,2023-10-04,28.59
CamNorte,2023-10-05,28.21
CamNorte,2023-10-06,27.83
CamNorte,2023-10-07,28.16
CamNorte,2023-10-08,29.44
CamNorte,2023-10-09,28.56
CamNorte,2023-10-10,26.3
CamNorte,2023-10-11,26.04
CamNorte,2023-10-12,26.65
CamNorte,2023-10-13,27.63
CamNorte,2023-10-14,26.04
CamNorte,2023-10-15,27.79
CamNorte,2023-10-16,26.72
CamNorte,2023-10-17,28.85
CamNorte,2023-10-18,27.69
CamNorte,2023-10-19,28.63
CamNorte,2023-10-20,27.49
CamNorte,2023-10-21,25.71
CamNorte,2023-10-22,26.49
CamNorte,2023-10-23,26.54
CamNorte,2023-10-24,27.4
CamNorte,2023-10-25,28.5
CamNorte,2023-10-26,28.12
CamNorte,2023-10-27,27.83
CamNorte,2023-10-28,28.68
CamNorte,2023-10-29,29.33
CamNorte,2023-10-30,28.85
CamNorte,2023-10-31,27.03
CamNorte,2023-11-01,27.04
CamNorte,2023-11-02,28.0
CamNorte,2023-11-03,28.59
CamNorte,2023-11-04,28.98
CamNorte,2023-11-05,28.66
CamNorte,2023-11-06,29.36
CamNorte,2023-11-07,28.59
CamNorte,2023-11-08,27.8
CamNorte,2023-11-09,28.9
CamNorte,2023-11-10,28.81
CamNorte,2023-11-11,28.54
CamNorte,2023-11-12,29.1
CamNorte,2023-11-13,27.24
CamNorte,2023-11-14,27.86
CamNorte,2023-11-15,27.78
CamNorte,2023-11-16,28.81
CamNorte,2023-11-17,28.11
CamNorte,2023-11-18,27.67
CamNorte,2023-11-19,26.46
CamNorte,2023-11-20,27.31
CamNorte,2023-11-21,26.9
CamNorte,2023-11-22,26.93
CamNorte,2023-11-23,26.78
CamNorte,2023-11-24,27.7
CamNorte,2023-11-25,24.63
CamNorte,2023-11-26,28.06
CamNorte,2023-11-27,26.78
CamNorte,2023-11-28,27.61
CamNorte,2023-11-29,27.26
CamNorte,2023-11-30,28.04
CamNorte,2023-12-01,27.68
CamNorte,2023-12-02,28.24
CamNorte,2023-12-03,27.09
CamNorte,2023-12-04,27.45
CamNorte,2023-12-05,27.35
CamNorte,2023-12-06,28.19
CamNorte,2023-12-07,28.05
CamNorte,2023-12-08,28.21
CamNorte,2023-12-09,28.46
CamNorte,2023-12-10,28.2
CamNorte,2023-12-11,28.5
CamNorte,2023-12-12,28.29
CamNorte,2023-12-13,28.78
CamNorte,2023-12-14,26.56
CamNorte,2023-12-15,26.58
CamNorte,2023-12-16,27.08
CamNorte,2023-12-17,27.13
CamNorte,2023-12-18,26.92
CamNorte,2023-12-19,27.19
CamNorte,2023-12-20,26.58
CamNorte,2023-12-21,26.25
CamNorte,2023-12-22,26.36
CamNorte,2023-12-23,26.59
CamNorte,2023-12-24,26.99
CamNorte,2023-12-25,26.19
CamNorte,2023-12-26,27.39
CamNorte,2023-12-27,26.46
CamNorte,2023-12-28,27.53
CamNorte,2023-12-29,27.43
CamNorte,2023-12-30,27.03
CamNorte,2023-12-31,27.05
CamNorte,2024-01-01,26.71
CamNorte,2024-01-02,26.2
CamNorte,2024-01-03,26.9
CamNorte,2024-01-04,26.88
CamNorte,2024-01-05,26.95
CamNorte,2024-01-06,26.75
CamNorte,2024-01-07,26.41
CamNorte,2024-01-08,25.91
CamNorte,2024-01-09,27.33
CamNorte,2024-01-10,27.5
CamNorte,2024-01-11,26.71
CamNorte,2024-01-12,26.66
CamNorte,2024-01-13,25.22
CamNorte,2024-01-14,24.96
CamNorte,2024-01-15,26.79
CamNorte,2024-01-16,25.1
CamNorte,2024-01-17,26.69
CamNorte,2024-01-18,27.11
CamNorte,2024-01-19,26.69
CamNorte,2024-01-20,26.83
CamNorte,2024-01-21,26.21
CamNorte,2024-01-22,26.45
CamNorte,2024-01-23,26.51
CamNorte,2024-01-24,24.33
CamNorte,2024-01-25,24.95
CamNorte,2024-01-26,25.43
CamNorte,2024-01-27,25.79
CamNorte,2024-01-28,26.03
CamNorte,2024-01-29,25.93
CamNorte,2024-01-30,26.25
CamNorte,2024-01-31,26.39
CamNorte,2024-02-01,25.64
CamNorte,2024-02-02,26.88
CamNorte,2024-02-03,27.13
CamNorte,2024-02-04,27.26
CamNorte,2024-02-05,27.65
CamNorte,2024-02-06,27.16
CamNorte,2024-02-07,24.95
CamNorte,2024-02-08,26.45
CamNorte,2024-02-09,27.33
CamNorte,2024-02-10,26.88
CamNorte,2024-02-11,26.32
CamNorte,2024-02-12,25.82
CamNorte,2024-02-13,26.36
CamNorte,2024-02-14,26.11
CamNorte,2024-02-15,27.29
CamNorte,2024-02-16,26.61
CamNorte,2024-02-17,27.14
CamNorte,2024-02-18,27.1
CamNorte,2024-02-19,27.7
CamNorte,2024-02-20,27.67
CamNorte,2024-02-21,27.33
CamNorte,2024-02-22,27.2
CamNorte,2024-02-23,27.16
CamNorte,2024-02-24,26.8
CamNorte,2024-02-25,27.25
CamNorte,2024-02-26,27.31
CamNorte,2024-02-27,26.96
CamNorte,2024-02-28,26.92
CamNorte,2024-02-29,27.61
CamNorte,2024-03-01,27.34
CamNorte,2024-03-02,27.18
CamNorte,2024-03-03,26.59
CamNorte,2024-03-04,26.67
CamNorte,2024-03-05,26.36
CamNorte,2024-03-06,27.63
CamNorte,2024-03-07,27.7
CamNorte,2024-03-08,27.98
CamNorte,2024-03-09,27.53
CamNorte,2024-03-10,26.81
CamNorte,2024-03-11,26.03
CamNorte,2024-03-12,27.68
CamNorte,2024-03-13,27.74
CamNorte,2024-03-14,25.97
CamNorte,2024-03-15,27.11
CamNorte,2024-03-16,27.78
CamNorte,2024-03-17,27.43
CamNorte,2024-03-18,26.2
CamNorte,2024-03-19,27.04
CamNorte,2024-03-20,27.65
CamNorte,2024-03-21,26.44
CamNorte,2024-03-22,26.64
CamNorte,2024-03-23,27.43
CamNorte,2024-03-24,28.18
CamNorte,2024-03-25,28.34
CamNorte,2024-03-26,26.88
CamNorte,2024-03-27,28.24
CamNorte,2024-03-28,28.58
CamNorte,2024-03-29,28.35
CamNorte,2024-03-30,28.5
CamNorte,2024-03-31,27.87
CamNorte,2024-04-01,28.53
CamNorte,2024-04-02,28.69
CamNorte,2024-04-03,28.58
CamNorte,2024-04-04,29.1
CamNorte,2024-04-05,28.65
CamNorte,2024-04-06,28.65
CamNorte,2024-04-07,28.56
CamNorte,2024-04-08,28.34
CamNorte,2024-04-09,29.11
CamNorte,2024-04-10,28.7
CamNorte,2024-04-11,28.55
CamNorte,2024-04-12,27.26
CamNorte,2024-04-13,29.04
CamNorte,2024-04-14,29.1
CamNorte,2024-04-15,28.95
CamNorte,2024-04-16,28.74
CamNorte,2024-04-17,27.68
CamNorte,2024-04-18,28.05
CamNorte,2024-04-19,29.05
CamNorte,2024-04-20,28.86
CamNorte,2024-04-21,29.64
CamNorte,2024-04-22,29.7
CamNorte,2024-04-23,29.57
CamNorte,2024-04-24,29.45
CamNorte,2024-04-25,29.0
CamNorte,2024-04-26,29.26
CamNorte,2024-04-27,30.22
CamNorte,2024-04-28,29.9
CamNorte,2024-04-29,29.85
CamNorte,2024-04-30,29.68
CamNorte,2024-05-01,30.53
CamNorte,2024-05-02,30.03
CamNorte,2024-05-03,30.18
CamNorte,2024-05-04,29.86
CamNorte,2024-05-05,29.58
CamNorte,2024-05-06,29.8
CamNorte,2024-05-07,29.7
CamNorte,2024-05-08,29.85
CamNorte,2024-05-09,29.47
CamNorte,2024-05-10,29.54
CamNorte,2024-05-11,30.13
CamNorte,2024-05-12,29.05
CamNorte,2024-05-13,30.01
CamNorte,2024-05-14,30.34
CamNorte,2024-05-15,30.44
CamNorte,2024-05-16,30.59
CamNorte,2024-05-17,30.01
CamNorte,2024-05-18,29.8
CamNorte,2024-05-19,29.76
CamNorte,2024-05-20,29.77
CamNorte,2024-05-21,30.64
CamNorte,2024-05-22,30.66
CamNorte,2024-05-23,30.72
CamNorte,2024-05-24,28.91
CamNorte,2024-05-25,28.16
CamNorte,2024-05-26,26.83
CamNorte,2024-05-27,29.58
CamNorte,2024-05-28,30.48
CamNorte,2024-05-29,29.68
CamNorte,2024-05-30,29.61
CamNorte,2024-05-31,29.4
CamNorte,2024-06-01,30.44
CamNorte,2024-06-02,29.7
CamNorte,2024-06-03,29.55
CamNorte,2024-06-04,28.53
CamNorte,2024-06-05,28.53
CamNorte,2024-06-06,27.46
CamNorte,2024-06-07,28.11
CamNorte,2024-06-08,28.2
CamNorte,2024-06-09,28.63
CamNorte,2024-06-10,29.56
CamNorte,2024-06-11,29.94
CamNorte,2024-06-12,29.5
CamNorte,2024-06-13,28.83
CamNorte,2024-06-14,29.53
CamNorte,2024-06-15,30.37
CamNorte,2024-06-16,29.61
CamNorte,2024-06-17,30.02
CamNorte,2024-06-18,28.64
CamNorte,2024-06-19,28.75
CamNorte,2024-06-20,28.13
CamNorte,2024-06-21,29.41
CamNorte,2024-06-22,28.73
CamNorte,2024-06-23,29.45
CamNorte,2024-06-24,28.01
CamNorte,2024-06-25,29.36
CamNorte,2024-06-26,27.01
CamNorte,2024-06-27,29.18
CamNorte,2024-06-28,30.53
CamNorte,2024-06-29,30.0
CamNorte,2024-06-30,29.33
CamNorte,2024-07-01,29.13
CamNorte,2024-07-02,26.96
CamNorte,2024-07-03,29.14
CamNorte,2024-07-04,27.88
CamNorte,2024-07-05,29.23
CamNorte,2024-07-06,28.86
CamNorte,2024-07-07,27.7
CamNorte,2024-07-08,27.83
CamNorte,2024-07-09,27.86
CamNorte,2024-07-10,27.76
CamNorte,2024-07-11,28.14
CamNorte,2024-07-12,28.78
CamNorte,2024-07-13,28.13
CamNorte,2024-07-14,29.05
CamNorte,2024-07-15,28.26
CamNorte,2024-07-16,27.74
CamNorte,2024-07-17,27.53
CamNorte,2024-07-18,28.63
CamNorte,2024-07-19,28.11
CamNorte,2024-07-20,27.81
CamNorte,2024-07-21,28.8
CamNorte,2024-07-22,28.06
CamNorte,2024-07-23,27.67
CamNorte,2024-07-24,28.66
CamNorte,2024-07-25,29.26
CamNorte,2024-07-26,29.73
CamNorte,2024-07-27,27.73
CamNorte,2024-07-28,26.51
CamNorte,2024-07-29,29.13
CamNorte,2024-07-30,28.81
CamNorte,2024-07-31,28.05
CamNorte,2024-08-01,28.94
CamNorte,2024-08-02,28.83
CamNorte,2024-08-03,27.58
CamNorte,2024-08-04,28.49
CamNorte,2024-08-05,27.64
CamNorte,2024-08-06,28.78
CamNorte,2024-08-07,29.38
CamNorte,2024-08-08,29.05
CamNorte,2024-08-09,29.65
CamNorte,2024-08-10,28.1
CamNorte,2024-08-11,29.86
CamNorte,2024-08-12,29.98
CamNorte,2024-08-13,30.15
CamNorte,2024-08-14,28.84
CamNorte,2024-08-15,29.34
CamNorte,2024-08-16,30.01
CamNorte,2024-08-17,29.25
CamNorte,2024-08-18,29.44
CamNorte,2024-08-19,28.33
CamNorte,2024-08-20,28.89
CamNorte,2024-08-21,29.79
CamNorte,2024-08-22,29.0
CamNorte,2024-08-23,27.59
CamNorte,2024-08-24,27.47
CamNorte,2024-08-25,26.76
CamNorte,2024-08-26,28.23
CamNorte,2024-08-27,28.94
CamNorte,2024-08-28,27.35
CamNorte,2024-08-29,29.21
CamNorte,2024-08-30,29.53
CamNorte,2024-08-31,29.43
CamNorte,2024-09-01,26.63
CamNorte,2024-09-02,27.09
CamNorte,2024-09-03,28.33
CamNorte,2024-09-04,28.89
CamNorte,2024-09-05,29.39
CamNorte,2024-09-06,28.6
CamNorte,2024-09-07,28.25
CamNorte,2024-09-08,28.58
CamNorte,2024-09-09,29.55
CamNorte,2024-09-10,27.69
CamNorte,2024-09-11,28.96
CamNorte,2024-09-12,27.33
CamNorte,2024-09-13,26.6
CamNorte,2024-09-14,26.69
CamNorte,2024-09-15,27.97
CamNorte,2024-09-16,28.31
CamNorte,2024-09-17,28.94
CamNorte,2024-09-18,28.34
CamNorte,2024-09-19,28.79
CamNorte,2024-09-20,27.47
CamNorte,2024-09-21,26.94
CamNorte,2024-09-22,27.78
CamNorte,2024-09-23,29.5
CamNorte,2024-09-24,29.3
CamNorte,2024-09-25,28.73
CamNorte,2024-09-26,28.16
CamNorte,2024-09-27,29.44
CamNorte,2024-09-28,29.44
CamNorte,2024-09-29,28.76
CamNorte,2024-09-30,29.19
CamNorte,2024-10-01,29.63
CamNorte,2024-10-02,29.08
CamNorte,2024-10-03,29.65
CamNorte,2024-10-04,27.63
CamNorte,2024-10-05,27.54
CamNorte,2024-10-06,26.68
CamNorte,2024-10-07,27.05
CamNorte,2024-10-08,27.3
CamNorte,2024-10-09,28.0
CamNorte,2024-10-10,27.49
CamNorte,2024-10-11,27.8
CamNorte,2024-10-12,28.3
CamNorte,2024-10-13,28.42
CamNorte,2024-10-14,29.51
CamNorte,2024-10-15,29.06
CamNorte,2024-10-16,29.16
CamNorte,2024-10-17,28.61
CamNorte,2024-10-18,28.79
CamNorte,2024-10-19,29.72
CamNorte,2024-10-20,27.41
CamNorte,2024-10-21,28.35
CamNorte,2024-10-22,25.03
CamNorte,2024-10-23,25.37
CamNorte,2024-10-24,26.39
CamNorte,2024-10-25,28.17
CamNorte,2024-10-26,28.29
CamNorte,2024-10-27,27.9
CamNorte,2024-10-28,27.57
CamNorte,2024-10-29,28.63
CamNorte,2024-10-30,28.94
CamNorte,2024-10-31,28.14
CamNorte,2024-11-01,28.3
CamNorte,2024-11-02,28.61
CamNorte,2024-11-03,28.11
CamNorte,2024-11-04,27.71
CamNorte,2024-11-05,25.84
CamNorte,2024-11-06,26.43
CamNorte,2024-11-07,28.54
CamNorte,2024-11-08,29.3
CamNorte,2024-11-09,28.57
CamNorte,2024-11-10,26.52
CamNorte,2024-11-11,28.59
CamNorte,2024-11-12,28.88
CamNorte,2024-11-13,27.89
CamNorte,2024-11-14,28.0
CamNorte,2024-11-15,28.24
CamNorte,2024-11-16,28.33
CamNorte,2024-11-17,26.84
CamNorte,2024-11-18,28.75
CamNorte,2024-11-19,28.76
CamNorte,2024-11-20,28.18
CamNorte,2024-11-21,28.61
CamNorte,2024-11-22,28.13
CamNorte,2024-11-23,28.04
CamNorte,2024-11-24,28.14
CamNorte,2024-11-25,28.47
CamNorte,2024-11-26,27.9
CamNorte,2024-11-27,28.15
CamNorte,2024-11-28,27.57
CamNorte,2024-11-29,27.74
CamNorte,2024-11-30,25.99
CamNorte,2024-12-01,26.36
CamNorte,2024-12-02,27.63
CamNorte,2024-12-03,28.04
CamNorte,2024-12-04,27.6
CamNorte,2024-12-05,27.68
CamNorte,2024-12-06,27.58
CamNorte,2024-12-07,28.28
CamNorte,2024-12-08,28.43
CamNorte,2024-12-09,26.39
CamNorte,2024-12-10,26.2
CamNorte,2024-12-11,27.49
CamNorte,2024-12-12,27.01
CamNorte,2024-12-13,27.66
CamNorte,2024-12-14,27.23
CamNorte,2024-12-15,26.87
CamNorte,2024-12-16,25.54
CamNorte,2024-12-17,26.26
CamNorte,2024-12-18,26.99
CamNorte,2024-12-19,26.29
CamNorte,2024-12-20,26.33
CamNorte,2024-12-21,26.79
CamNorte,2024-12-22,26.15
CamNorte,2024-12-23,26.16
CamNorte,2024-12-24,26.45
CamNorte,2024-12-25,25.73
CamNorte,2024-12-26,27.63
CamNorte,2024-12-27,26.04
CamNorte,2024-12-28,26.81
CamNorte,2024-12-29,26.33
CamNorte,2024-12-31,27.47
CamNorte,2025-01-01,26.6
CamNorte,2025-01-02,27.0
CamNorte,2025-01-03,27.15
CamNorte,2025-01-04,25.55
CamNorte,2025-01-05,24.89
CamNorte,2025-01-06,26.71
CamNorte,2025-01-07,25.83
CamNorte,2025-01-08,25.25
CamNorte,2025-01-09,26.4
CamNorte,2025-01-10,26.04
CamNorte,2025-01-11,24.59
CamNorte,2025-01-12,24.85
CamNorte,2025-01-13,25.33
CamNorte,2025-01-14,25.5
CamNorte,2025-01-15,27.06
CamNorte,2025-01-16,26.77
CamNorte,2025-01-17,25.2
CamNorte,2025-01-18,25.84
CamNorte,2025-01-19,26.34
CamNorte,2025-01-20,26.58
CamNorte,2025-01-21,26.78
CamNorte,2025-01-22,26.19
CamNorte,2025-01-23,26.15
CamNorte,2025-01-24,27.26
CamNorte,2025-01-25,26.46
CamNorte,2025-01-26,25.98
CamNorte,2025-01-27,26.29
CamNorte,2025-01-28,26.83
CamNorte,2025-01-29,25.13
CamNorte,2025-01-30,25.05
CamNorte,2025-01-31,25.05
CamNorte,2025-02-01,26.66
CamNorte,2025-02-02,27.31
CamNorte,2025-02-03,25.75
CamNorte,2025-02-04,26.15
CamNorte,2025-02-05,26.11
CamNorte,2025-02-06,26.37
CamNorte,2025-02-07,25.05
CamNorte,2025-02-08,25.19
CamNorte,2025-02-09,26.5
CamNorte,2025-02-10,24.89
CamNorte,2025-02-11,25.93
CamNorte,2025-02-12,26.22
CamNorte,2025-02-13,25.83
CamNorte,2025-02-14,26.63
CamNorte,2025-02-15,26.16
CamNorte,2025-02-16,27.49
CamNorte,2025-02-17,27.75
CamNorte,2025-02-18,28.03
CamNorte,2025-02-19,27.22
CamNorte,2025-02-20,26.39
CamNorte,2025-02-21,27.25
CamNorte,2025-02-22,26.65
CamNorte,2025-02-23,27.44
CamNorte,2025-02-24,26.84
CamNorte,2025-02-25,27.15
CamNorte,2025-02-26,26.72
CamNorte,2025-02-27,26.94
CamNorte,2025-02-28,26.85
CamNorte,2025-03-01,27.09
CamNorte,2025-03-02,28.06
CamNorte,2025-03-03,26.55
CamNorte,2025-03-04,26.97
CamNorte,2025-03-05,27.54
CamNorte,2025-03-06,26.81
CamNorte,2025-03-07,26.81
CamNorte,2025-03-08,27.35
CamNorte,2025-03-09,26.75
CamNorte,2025-03-10,26.56
CamNorte,2025-03-11,27.6
CamNorte,2025-03-12,28.13
CamNorte,2025-03-13,28.2
CamNorte,2025-03-14,28.18
CamNorte,2025-03-15,27.35
CamNorte,2025-03-16,27.83
CamNorte,2025-03-17,27.83
CamNorte,2025-03-18,27.88
CamNorte,2025-03-19,27.98
CamNorte,2025-03-20,27.13
CamNorte,2025-03-21,25.33
CamNorte,2025-03-22,26.65
CamNorte,2025-03-23,27.39
CamNorte,2025-03-24,25.91
CamNorte,2025-03-25,27.75
CamNorte,2025-03-26,28.15
CamNorte,2025-03-27,28.19
CamNorte,2025-03-28,27.39
CamNorte,2025-03-29,27.42
CamNorte,2025-03-30,27.49
CamNorte,2025-03-31,27.41
CamNorte,2025-04-01,27.64
CamNorte,2025-04-02,28.17
CamNorte,2025-04-03,28.85
CamNorte,2025-04-04,26.86
CamNorte,2025-04-05,27.99
CamNorte,2025-04-06,28.19
CamNorte,2025-04-07,29.01
CamNorte,2025-04-08,28.93
CamNorte,2025-04-09,28.14
CamNorte,2025-04-10,27.69
CamNorte,2025-04-11,28.84
CamNorte,2025-04-12,28.64
CamNorte,2025-04-13,28.18
CamNorte,2025-04-14,27.08
CamNorte,2025-04-15,27.66
CamNorte,2025-04-16,27.91
CamNorte,2025-04-17,28.64
CamNorte,2025-04-18,29.34
CamNorte,2025-04-19,29.33
CamNorte,2025-04-20,29.41
CamNorte,2025-04-21,29.08
CamNorte,2025-04-22,29.26
CamNorte,2025-04-23,28.4
CamNorte,2025-04-24,29.15
CamNorte,2025-04-25,29.85
CamNorte,2025-04-26,29.8
CamNorte,2025-04-27,27.5
CamNorte,2025-04-28,29.0
CamNorte,2025-04-29,29.51
CamNorte,2025-04-30,29.45
CamNorte,2025-05-01,30.09
CamNorte,2025-05-02,28.94
CamNorte,2025-05-03,28.44
CamNorte,2025-05-04,28.37
CamNorte,2025-05-05,28.98
CamNorte,2025-05-06,28.03
CamNorte,2025-05-07,27.85
CamNorte,2025-05-08,28.67
CamNorte,2025-05-09,30.0
CamNorte,2025-05-10,29.08
CamNorte,2025-05-11,27.74
CamNorte,2025-05-12,29.44
CamNorte,2025-05-13,28.76
CamNorte,2025-05-14,29.95
CamNorte,2025-05-15,29.45
CamNorte,2025-05-16,29.67
CamNorte,2025-05-17,30.01
CamNorte,2025-05-18,29.86
CamNorte,2025-05-19,29.34
CamNorte,2025-05-20,29.71
CamNorte,2025-05-21,30.03
CamNorte,2025-05-22,29.93
CamNorte,2025-05-23,29.84
CamNorte,2025-05-24,29.73
CamNorte,2025-05-25,29.04
CamNorte,2025-05-26,29.86
CamNorte,2025-05-27,29.9
CamNorte,2025-05-28,28.34
CamNorte,2025-05-29,28.61
CamNorte,2025-05-30,27.89
CamNorte,2025-05-31,28.03
CamNorte,2025-06-01,29.33
CamNorte,2025-06-02,30.04
CamNorte,2025-06-03,30.38
CamNorte,2025-06-04,30.14
CamNorte,2025-06-05,29.76
CamNorte,2025-06-06,28.11
CamNorte,2025-06-07,27.43
CamNorte,2025-06-08,27.74
CamNorte,2025-06-09,29.16
CamNorte,2025-06-10,28.13
CamNorte,2025-06-11,28.18
CamNorte,2025-06-12,26.4
CamNorte,2025-06-13,28.95
CamNorte,2025-06-14,29.1
CamNorte,2025-06-15,28.49
CamNorte,2025-06-16,27.69
CamNorte,2025-06-17,27.86
CamNorte,2025-06-18,29.88
CamNorte,2025-06-19,28.94
CamNorte,2025-06-20,28.08
CamNorte,2025-06-21,27.97
CamNorte,2025-06-22,26.96
CamNorte,2025-06-23,26.48
CamNorte,2025-06-24,27.28
CamNorte,2025-06-25,28.4
CamNorte,2025-06-26,28.14
CamNorte,2025-06-27,27.28
CamNorte,2025-06-28,28.16
CamNorte,2025-06-29,27.48
CamNorte,2025-06-30,27.14
CamNorte,2025-07-01,26.29
CamNorte,2025-07-02,28.6
CamNorte,2025-07-03,27.6
CamNorte,2025-07-04,29.04
CamNorte,2025-07-05,28.72
CamNorte,2025-07-06,29.0
CamNorte,2025-07-07,29.5
CamNorte,2025-07-08,29.05
CamNorte,2025-07-09,30.25
CamNorte,2025-07-10,29.75
CamNorte,2025-07-11,29.91
CamNorte,2025-07-12,29.09
CamNorte,2025-07-13,28.48
CamNorte,2025-07-14,29.39
CamNorte,2025-07-15,28.53
CamNorte,2025-07-16,27.89
CamNorte,2025-07-17,25.68
CamNorte,2025-07-18,27.16
CamNorte,2025-07-19,27.16
CamNorte,2025-07-20,27.9
CamNorte,2025-07-21,26.89
CamNorte,2025-07-22,27.85
CamNorte,2025-07-23,27.72
CamNorte,2025-07-24,27.0
CamNorte,2025-07-25,28.24
CamNorte,2025-07-26,29.35
CamNorte,2025-07-27,29.19
CamNorte,2025-07-28,30.06
CamNorte,2025-07-29,29.6
CamNorte,2025-07-30,29.79
CamNorte,2025-07-31,29.58
CamNorte,2025-08-01,29.54
CamNorte,2025-08-02,29.86
CamNorte,2025-08-03,29.46
CamNorte,2025-08-04,29.71
CamNorte,2025-08-05,29.01
CamNorte,2025-08-06,26.24
CamNorte,2025-08-07,28.83
CamNorte,2025-08-08,28.71
CamNorte,2025-08-09,28.34
CamNorte,2025-08-10,28.66
CamNorte,2025-08-11,28.21
CamNorte,2025-08-12,27.74
CamNorte,2025-08-13,27.37
CamNorte,2025-08-14,25.81
CamNorte,2025-08-16,27.09
CamNorte,2025-08-17,28.16
CamNorte,2025-08-18,29.93
CamNorte,2025-08-19,30.06
CamNorte,2025-08-20,28.17
CamNorte,2025-08-21,26.33
CamNorte,2025-08-23,27.31
CamNorte,2025-08-24,25.63
CamNorte,2025-08-25,25.63
CamNorte,2025-08-26,26.52
CamNorte,2025-08-27,28.42
CamNorte,2025-08-28,28.88
CamNorte,2025-08-30,28.4
CamNorte,2025-08-31,27.15
CamNorte,2025-09-01,25.61
CamNorte,2025-09-02,27.97
CamNorte,2025-09-03,27.99
CamNorte,2025-09-04,28.35
CamNorte,2025-09-05,27.35
CamNorte,2025-09-06,27.54
CamNorte,2025-09-07,28.24
CamNorte,2025-09-08,28.19
CamNorte,2025-09-09,26.09
CamNorte,2025-09-10,25.39
CamNorte,2025-09-11,27.78
CamNorte,2025-09-12,27.66
CamNorte,2025-09-13,26.69
CamNorte,2025-09-14,28.04
CamNorte,2025-09-15,27.03
CamNorte,2025-09-16,25.09
CamNorte,2025-09-17,27.0
CamNorte,2025-09-18,27.71
CamNorte,2025-09-19,27.76
CamNorte,2025-09-20,28.04
CamNorte,2025-09-21,28.24
CamNorte,2025-09-22,27.7
CamNorte,2025-09-23,27.89
CamNorte,2025-09-24,25.56
CamNorte,2025-09-25,27.7
CamNorte,2025-09-26,27.69
CamNorte,2025-09-27,28.15
CamNorte,2025-09-28,29.23
CamNorte,2025-09-29,27.26
CamNorte,2025-09-30,26.46
CamNorte,2025-10-01,27.45
CamNorte,2025-10-02,25.95
CamNorte,2025-10-03,26.61
CamNorte,2025-10-04,27.15
CamNorte,2025-10-05,28.65
CamNorte,2025-10-06,29.13
CamNorte,2025-10-07,28.91
CamNorte,2025-10-08,28.08
CamNorte,2025-10-09,26.68
CamNorte,2025-10-10,26.59
CamNorte,2025-10-11,27.21
CamNorte,2025-10-12,28.14
CamNorte,2025-10-13,28.38
CamNorte,2025-10-14,27.76
CamNorte,2025-10-15,27.94
CamNorte,2025-10-16,27.91
CamNorte,2025-10-17,28.97
CamNorte,2025-10-18,26.87
CamNorte,2025-10-19,27.84
CamNorte,2025-10-20,29.2
CamNorte,2025-10-21,28.71
CamNorte,2025-10-22,28.45
CamNorte,2025-10-23,28.09
CamNorte,2025-10-24,27.35
CamNorte,2025-10-25,28.53
CamNorte,2025-10-26,26.98
CamNorte,2025-10-27,27.47
CamNorte,2025-10-28,28.45
CamNorte,2025-10-29,27.35
CamNorte,2025-10-30,28.4
CamNorte,2025-10-31,29.08
CamNorte,2025-11-01,28.94
CamNorte,2025-11-02,28.25
CamNorte,2025-11-03,27.38
CamNorte,2025-11-04,28.11
CamNorte,2025-11-05,28.48
CamNorte,2025-11-06,28.05
CamNorte,2025-11-07,28.75
CamNorte,2025-11-08,27.8
CamNorte,2025-11-09,26.68
CamNorte,2025-11-10,28.12
CamNorte,2025-11-11,28.3
CamNorte,2025-11-12,29.87
CamNorte,2025-11-13,28.08
CamNorte,2025-11-14,27.09
CamNorte,2025-11-15,28.74
CamNorte,2025-11-16,28.69
CamNorte,2025-11-17,28.55
CamNorte,2025-11-18,27.96
CamNorte,2025-11-19,28.4
CamNorte,2025-11-20,27.4
CamNorte,2025-11-21,28.28
CamNorte,2025-11-22,28.75
CamNorte,2025-11-23,28.2
CamNorte,2025-11-24,27.28
CamNorte,2025-11-25,26.98
CamNorte,2025-11-26,27.9
CamNorte,2025-11-27,27.8
CamNorte,2025-11-28,26.71
CamNorte,2025-11-29,27.4
CamNorte,2025-11-30,27.68
CamNorte,2025-12-01,27.54
CamNorte,2025-12-02,28.58
CamNorte,2025-12-03,28.22
CamNorte,2025-12-04,28.05
CamNorte,2025-12-05,26.75
CamNorte,2025-12-06,26.2
CamNorte,2025-12-07,26.1
CamNorte,2025-12-08,27.3
CamNorte,2025-12-09,27.56
CamNorte,2025-12-10,27.42
CamNorte,2025-12-11,27.5
CamNorte,2025-12-12,28.58
CamNorte,2025-12-13,26.25
CamNorte,2025-12-14,27.25
CamNorte,2025-12-15,27.55
CamNorte,2025-12-16,26.66
CamNorte,2025-12-17,27.54
CamNorte,2025-12-18,27.55
CamNorte,2025-12-19,26.91
CamNorte,2025-12-20,26.5
