station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98536,2009-07-25 15:00,,,26.0,1008.2,87.7,2,210,8,20000,
98536,2009-07-25 18:00,,,25.1,1007.5,88.7,2,180,8,20000,7.0
98536,2009-07-25 21:00,,,25.6,1007.4,86.6,2,210,8,20000,
98536,2009-07-26 00:00,,,24.4,1007.8,20.0,1,180,8,25000,19.0
98536,2009-07-26 03:00,,,26.3,1007.8,87.2,3,210,8,25000,
98536,2009-07-26 06:00,,,25.6,1006.4,37.7,4,220,8,15000,13.0
98536,2009-07-26 09:00,,,25.1,1006.1,88.7,0,0,8,23000,
98536,2009-07-26 12:00,,,24.4,1007.0,89.2,3,220,8,20000,4.0
98536,2009-07-26 15:00,,,24.9,1007.1,87.1,3,210,8,20000,
98536,2009-07-26 18:00,,,24.0,1006.5,88.1,2,140,8,20000,3.0
98536,2009-07-26 21:00,,,24.9,1006.4,87.1,2,180,8,20000,
98536,2009-07-27 00:00,,,26.6,1006.9,17.6,4,210,4,25000,21.0
98536,2009-07-27 03:00,,,30.0,1007.6,78.3,2,210,4,25000,
98536,2009-07-27 06:00,,,30.0,1006.2,14.4,4,210,8,25000,3.0
98536,2009-07-27 09:00,,,26.1,1005.7,84.6,4,210,8,25000,
98536,2009-07-27 12:00,,,25.9,1007.0,85.1,5,210,8,20000,0.2
98536,2009-07-27 15:00,,,26.0,1007.8,84.6,4,210,7,20000,
98536,2009-07-27 18:00,,,26.0,1007.2,85.1,5,210,8,20000,
98536,2009-07-27 21:00,,,25.6,1006.4,86.6,5,210,7,20000,
98536,2009-07-28 00:00,,,26.8,1006.9,17.4,5,210,8,25000,5.0
98536,2009-07-28 03:00,,,28.4,1007.7,80.4,5,210,8,25000,
98536,2009-07-28 06:00,,,24.8,1006.5,19.6,70,210,8,25000,15.0
98536,2009-07-28 09:00,,,27.0,1006.3,85.2,4,210,8,25000,
98536,2009-07-28 12:00,,,26.4,1008.1,85.6,4,210,8,20000,0.4
98536,2009-07-28 15:00,,,26.0,1009.0,86.6,4,210,8,20000,
98536,2009-07-28 18:00,,,25.7,1008.2,87.1,4,210,8,20000,1.0
98536,2009-07-28 21:00,,,26.1,1007.3,86.7,4,210,8,20000,
98536,2009-07-29 00:00,,,26.5,1007.3,35.7,4,210,8,25000,15.0
98536,2009-07-29 03:00,,,27.5,1007.5,82.2,5,210,8,25000,
98536,2009-07-29 06:00,,,29.2,1007.4,30.5,4,210,8,25000,
98536,2009-07-29 09:00,,,25.9,1007.2,85.6,4,210,8,25000,
98536,2009-07-29 12:00,,,27.2,1007.2,83.2,4,210,7,20000,
98536,2009-07-29 15:00,,,27.3,1008.0,82.7,4,210,8,20000,
98536,2009-07-29 18:00,,,26.2,1005.2,85.6,4,210,7,20000,
98536,2009-07-29 21:00,,,26.3,1005.0,85.6,3,210,7,20000,
98536,2009-07-30 00:00,,,27.2,1007.8,34.3,4,210,8,25000,
98536,2009-07-30 03:00,,,,,,,,,,
98536,2009-07-30 06:00,,,30.4,1005.8,14.1,2,210,7,25000,
98536,2009-07-30 09:00,,,30.0,1004.6,77.3,1,210,8,25000,
98536,2009-07-30 12:00,,,27.5,1005.1,81.3,2,210,4,20000,
98536,2009-07-30 15:00,,,27.0,1005.8,83.2,3,210,7,20000,
98536,2009-07-30 18:00,,,27.0,1004.1,84.2,2,220,8,20000,
98536,2009-07-30 21:00,,,26.2,1003.8,86.7,3,220,8,20000,
98536,2009-07-31 00:00,,,26.7,1004.9,17.5,3,210,8,25000,0.2
98536,2009-07-31 03:00,,,28.2,1005.1,81.8,3,220,8,20000,
98536,2009-07-31 06:00,,,29.7,1002.2,29.6,4,270,8,25000,
98536,2009-07-31 09:00,,,28.0,1001.8,80.4,5,210,8,25000,
98536,2009-07-31 15:00,,,27.5,1002.4,81.3,5,210,8,20000,
98536,2009-07-31 18:00,,,27.5,1001.0,81.3,4,240,8,20000,
98536,2009-07-31 21:00,,,25.6,1000.0,89.3,4,220,8,20000,
98536,2009-08-01 00:00,,,26.2,1000.9,36.4,5,240,8,15000,8.0
98536,2009-08-01 03:00,,,26.9,1001.0,85.2,5,240,8,25000,
98536,2009-08-01 06:00,,,26.9,998.9,34.9,4,240,8,25000,2.0
98536,2009-08-01 09:00,,,26.4,997.6,85.6,4,270,8,25000,
98536,2009-08-01 12:00,,,26.6,1000.1,86.2,4,270,8,20000,6.0
98536,2009-08-01 15:00,,,26.7,1000.7,85.2,5,220,8,20000,
98536,2009-08-01 18:00,,,25.0,1000.1,88.7,4,220,8,20000,3.0
98536,2009-08-01 21:00,,,25.9,999.7,87.2,5,220,8,20000,
98536,2009-08-02 00:00,,,26.1,1000.4,36.6,4,210,8,23000,22.0
98536,2009-08-02 03:00,,,26.4,1001.4,85.6,4,210,8,23000,
98536,2009-08-02 06:00,,,28.5,1000.2,60.8,5,210,8,23000,3.0
98536,2009-08-02 09:00,,,27.7,999.9,83.3,5,210,8,23000,
98536,2009-08-02 12:00,,,26.6,1002.0,88.3,6,210,8,17000,5.0
98536,2009-08-02 15:00,,,26.3,1003.4,89.3,6,210,8,17000,
98536,2009-08-02 18:00,,,25.8,1002.3,88.7,3,210,8,20000,11.0
98536,2009-08-02 21:00,,,26.2,1002.0,87.7,4,210,8,20000,
98536,2009-08-03 00:00,,,27.0,1006.3,34.7,4,270,8,23000,13.0
98536,2009-08-03 03:00,,,28.0,1006.3,84.3,4,210,8,25000,
98536,2009-08-03 06:00,,,27.1,1004.8,34.5,3,210,8,25000,5.0
98536,2009-08-03 09:00,,,27.0,1004.7,85.2,4,210,8,23000,
98536,2009-08-03 12:00,,,27.2,1005.0,83.2,5,210,8,20000,2.0
98536,2009-08-03 15:00,,,25.9,1006.5,87.2,5,210,8,20000,
98536,2009-08-03 18:00,,,25.7,1005.3,89.3,4,210,8,17000,4.0
98536,2009-08-03 21:00,,,26.9,1005.4,86.2,4,210,8,20000,
98536,2009-08-04 00:00,,,27.2,1007.2,34.3,4,220,8,25000,12.0
98536,2009-08-04 03:00,,,28.9,1007.1,82.4,5,210,8,25000,
98536,2009-08-04 06:00,,,30.0,1006.9,29.1,5,210,8,25000,0.8
98536,2009-08-04 09:00,,,29.0,1006.2,84.4,4,210,8,25000,
98536,2009-08-04 12:00,,,27.6,1005.1,82.7,5,210,8,20000,
98536,2009-08-04 15:00,,,27.2,1005.6,84.2,4,210,6,20000,
98536,2009-08-04 18:00,,,27.1,1005.1,84.7,4,210,8,20000,
98536,2009-08-04 21:00,,,26.3,1003.9,86.7,4,210,7,20000,
98536,2009-08-05 00:00,,,26.1,1006.7,36.6,5,210,8,25000,0.8
98536,2009-08-05 03:00,,,28.5,1006.9,81.4,4,210,8,25000,
98536,2009-08-05 06:00,,,29.4,1004.7,30.2,4,270,7,25000,
98536,2009-08-05 09:00,,,28.9,1003.7,81.4,4,210,8,25000,
98536,2009-08-05 12:00,,,27.7,1004.8,83.3,5,220,8,20000,
98536,2009-08-05 15:00,,,27.0,1005.0,85.2,5,220,7,20000,
98536,2009-08-05 18:00,,,26.9,1003.6,85.2,5,220,8,20000,0.0
98536,2009-08-05 21:00,,,26.9,1003.2,86.2,3,220,8,20000,
98536,2009-08-06 00:00,,,26.9,1004.6,34.9,5,210,8,20000,0.0
98536,2009-08-06 03:00,,,28.5,1005.2,82.4,5,210,8,25000,
98536,2009-08-06 06:00,,,29.0,1003.7,30.9,5,210,8,25000,
98536,2009-08-06 09:00,,,28.0,1002.9,82.8,5,210,8,25000,
98536,2009-08-06 12:00,,,26.9,1003.5,84.2,5,220,8,20000,1.0
98536,2009-08-06 15:00,,,27.0,1004.2,84.2,5,220,8,20000,
98536,2009-08-06 18:00,,,27.0,1004.0,84.2,5,220,8,20000,
98536,2009-08-06 21:00,,,26.9,1003.3,84.7,5,220,8,20000,
98536,2009-08-07 00:00,,,28.8,1003.4,59.8,6,210,8,25000,1.0
98536,2009-08-07 03:00,,,30.0,1005.9,72.4,5,210,8,25000,
98536,2009-08-07 06:00,,,31.0,1002.6,52.7,5,210,8,25000,
98536,2009-08-07 09:00,,,30.2,1002.5,72.5,5,210,8,25000,
98536,2009-08-07 12:00,,,28.9,1003.2,77.2,5,220,8,20000,
98536,2009-08-07 15:00,,,,,,,,,,
98536,2009-08-07 18:00,,,28.2,1003.5,80.4,5,210,8,20000,
98536,2009-08-07 21:00,,,27.9,1003.4,82.3,5,210,8,20000,
98536,2009-08-08 00:00,,,28.2,1005.1,61.9,6,210,8,25000,1.0
98536,2009-08-08 03:00,,,31.0,1005.6,72.2,4,210,8,20000,
98536,2009-08-08 06:00,,,31.0,1004.6,52.7,5,220,8,25000,
98536,2009-08-08 09:00,,,30.0,1003.7,74.6,5,220,7,25000,
98536,2009-08-08 12:00,,,28.9,1005.0,79.5,5,210,7,20000,
98536,2009-08-08 15:00,,,28.1,1005.7,80.8,4,210,7,20000,
98536,2009-08-08 18:00,,,28.0,1005.0,81.8,4,210,8,20000,
98536,2009-08-08 21:00,,,28.0,1004.1,81.8,5,210,8,20000,
98536,2009-08-09 00:00,,,29.0,1004.9,59.1,6,210,8,25000,
98536,2009-08-09 03:00,,,30.7,1005.1,72.6,6,210,8,25000,
98536,2009-08-09 06:00,,,31.0,1004.3,52.7,6,210,8,25000,
98536,2009-08-09 09:00,,,30.2,1003.6,71.6,6,210,5,25000,
98536,2009-08-09 12:00,,,28.5,1005.7,79.0,6,210,5,20000,
98536,2009-08-09 15:00,,,28.3,1007.1,79.9,4,210,4,20000,
98536,2009-08-09 18:00,,,28.0,1006.1,80.4,4,210,3,20000,
98536,2009-08-09 21:00,,,27.8,1006.1,82.3,3,210,3,20000,
98536,2009-08-10 00:00,,,29.0,1008.2,30.9,3,210,6,25000,
98536,2009-08-10 03:00,,,30.6,1007.9,77.4,3,210,6,25000,
98536,2009-08-10 06:00,,,31.2,1007.5,27.2,4,210,7,25000,
98536,2009-08-10 09:00,,,30.8,1007.4,73.9,4,210,7,25000,
98536,2009-08-10 12:00,,,28.5,1009.5,79.0,4,210,4,20000,
98536,2009-08-10 15:00,,,27.9,1010.5,81.3,2,210,2,20000,
98536,2009-08-10 18:00,,,27.1,1009.4,84.7,2,210,2,20000,
98536,2009-08-10 21:00,,,27.1,1009.0,84.7,2,210,3,20000,
98536,2009-08-11 00:00,,,28.2,1009.0,16.0,2,180,4,25000,
98536,2009-08-11 03:00,,,31.0,1009.5,75.2,2,210,4,25000,
98536,2009-08-11 06:00,,,31.1,1008.6,13.5,2,210,6,25000,
98536,2009-08-11 09:00,,,30.5,1007.9,75.6,3,210,7,25000,
98536,2009-08-11 12:00,,,28.5,1009.0,79.9,3,210,7,20000,
98536,2009-08-11 15:00,,,28.4,1010.6,79.9,3,210,8,20000,
98536,2009-08-11 18:00,,,27.8,1008.7,82.3,3,210,8,20000,
98536,2009-08-11 21:00,,,27.6,1008.6,83.7,3,210,8,20000,
98536,2009-08-12 00:00,,,28.0,1009.5,16.2,2,210,8,25000,
98536,2009-08-12 03:00,,,30.0,1010.2,78.3,2,210,8,25000,
98536,2009-08-12 06:00,,,29.4,1008.4,14.9,1,210,8,25000,
98536,2009-08-12 09:00,,,28.9,1007.9,80.0,1,210,8,25000,
98536,2009-08-12 12:00,,,28.0,1009.3,81.8,3,210,8,20000,
98536,2009-08-12 15:00,,,27.8,1010.7,82.3,2,210,8,20000,
98536,2009-08-12 18:00,,,27.5,1007.9,83.2,2,210,8,20000,
98536,2009-08-12 21:00,,,27.0,1007.1,85.2,2,210,8,20000,
98536,2009-08-13 00:00,,,27.0,1008.6,17.2,1,210,8,25000,
98536,2009-08-13 03:00,,,25.5,1009.5,84.0,1,210,8,25000,
98536,2009-08-13 06:00,,,26.9,1008.5,17.3,1,210,8,25000,34.0
98536,2009-08-13 09:00,,,27.3,1007.7,83.2,1,210,8,25000,
98536,2009-08-13 12:00,,,26.5,1009.5,85.1,0,0,6,20000,
98536,2009-08-13 15:00,,,25.0,1010.4,87.6,0,0,5,20000,
98536,2009-08-13 18:00,,,25.0,1009.0,87.6,0,0,8,20000,
98536,2009-08-13 21:00,,,24.6,1008.8,88.1,0,0,8,20000,
98536,2009-08-14 00:00,,,27.8,1010.0,84.3,0,0,7,25000,34.0
98536,2009-08-14 03:00,,,29.9,1010.7,74.2,1,360,7,25000,
98536,2009-08-14 06:00,,,30.6,1009.3,13.9,1,360,4,25000,
98536,2009-08-14 09:00,,,31.0,1008.4,66.8,0,0,1,25000,
98536,2009-08-14 12:00,,,28.1,1009.9,78.5,1,180,3,20000,
98536,2009-08-14 15:00,,,27.0,1010.8,83.2,1,140,3,20000,
98536,2009-08-14 18:00,,,26.5,1009.8,85.1,1,140,5,20000,
98536,2009-08-14 21:00,,,26.1,1009.8,85.6,1,190,3,20000,
98536,2009-08-15 00:00,,,28.3,1010.1,15.9,1,90,4,25000,
98536,2009-08-15 03:00,,,32.1,1010.5,70.3,1,90,3,25000,
98536,2009-08-15 06:00,,,32.6,1009.4,12.4,1,90,2,25000,
98536,2009-08-15 09:00,,,32.4,1008.1,67.5,2,90,2,25000,
98536,2009-08-15 12:00,,,28.7,1008.7,77.1,1,140,1,20000,
98536,2009-08-15 15:00,,,28.1,1009.2,80.4,2,40,7,20000,
98536,2009-08-15 18:00,,,27.6,1009.0,82.3,4,90,5,20000,3.0
98536,2009-08-15 21:00,,,27.8,1009.4,82.3,4,90,3,20000,
98536,2009-08-16 00:00,,,27.5,1010.8,16.7,3,100,5,23000,6.0
98536,2009-08-16 03:00,,,26.3,1011.6,86.7,1,90,5,23000,
98536,2009-08-16 06:00,,,27.0,1009.5,17.2,2,250,7,23000,15.0
98536,2009-08-16 09:00,,,27.3,1009.0,83.2,1,90,7,23000,
98536,2009-08-16 12:00,,,25.3,1010.1,86.1,1,100,8,20000,
98536,2009-08-16 15:00,,,25.0,1010.6,87.6,2,90,5,20000,
98536,2009-08-16 18:00,,,25.2,1009.4,86.1,0,0,8,20000,
98536,2009-08-16 21:00,,,24.1,1009.0,89.1,0,0,8,20000,
98536,2009-08-17 00:00,,,25.0,1010.4,86.0,0,0,8,25000,47.0
98536,2009-08-17 03:00,,,24.9,1010.3,85.5,1,140,8,25000,
98536,2009-08-17 06:00,,,25.9,1008.8,18.3,1,320,8,25000,
98536,2009-08-17 09:00,,,27.5,1007.9,80.3,1,360,7,25000,
98536,2009-08-17 12:00,,,25.6,1010.3,85.6,0,0,3,20000,
98536,2009-08-17 15:00,,,24.1,1011.2,86.5,0,0,4,20000,
98536,2009-08-17 18:00,,,24.0,1009.2,86.5,0,0,4,20000,
98536,2009-08-17 21:00,,,23.9,1008.4,87.5,0,0,2,20000,
98536,2009-08-18 00:00,,,25.9,1010.5,18.3,1,210,3,25000,
98536,2009-08-18 03:00,,,30.5,1010.7,75.6,1,210,3,25000,
98536,2009-08-18 06:00,,,32.0,1009.0,12.9,1,210,4,25000,
98536,2009-08-18 09:00,,,31.9,1008.2,69.0,1,210,4,25000,
98536,2009-08-18 12:00,,,28.0,1010.3,80.8,0,0,2,20000,
98536,2009-08-18 15:00,,,26.3,1011.2,85.1,0,0,2,20000,
98536,2009-08-18 18:00,,,26.1,1010.1,85.6,0,0,2,20000,
98536,2009-08-18 21:00,,,26.0,1009.8,86.6,0,0,4,20000,
98536,2009-08-19 00:00,,,28.2,1010.0,16.0,1,180,4,25000,
98536,2009-08-19 03:00,,,31.1,1010.3,73.5,1,210,4,25000,
98536,2009-08-19 06:00,,,32.5,1009.5,12.5,1,210,6,25000,
98536,2009-08-19 09:00,,,32.2,1008.7,68.6,1,90,3,25000,
98536,2009-08-19 12:00,,,28.2,1009.7,80.9,1,90,3,20000,
98536,2009-08-19 15:00,,,27.0,1010.7,84.7,1,90,2,20000,
98536,2009-08-19 18:00,,,26.9,1009.5,85.2,2,180,3,20000,
98536,2009-08-19 21:00,,,26.4,1008.8,85.1,2,180,3,20000,
98536,2009-08-20 00:00,,,28.0,1009.0,16.2,0,0,3,25000,
98536,2009-08-20 03:00,,,31.9,1009.6,70.2,1,210,3,25000,
98536,2009-08-20 06:00,,,32.2,1007.9,12.7,1,210,3,25000,
98536,2009-08-20 09:00,,,31.9,1006.9,69.0,0,0,4,25000,
98536,2009-08-20 12:00,,,29.1,1007.7,76.3,2,210,3,20000,
98536,2009-08-20 15:00,,,28.0,1008.7,80.4,2,210,3,20000,
98536,2009-08-20 18:00,,,27.0,1008.0,84.7,2,210,3,20000,
98536,2009-08-20 21:00,,,26.9,1007.7,85.2,3,210,2,20000,
98536,2009-08-21 00:00,,,28.9,1008.8,15.4,2,210,2,25000,
98536,2009-08-21 03:00,,,30.0,1008.8,74.6,2,210,2,25000,
98536,2009-08-21 06:00,,,31.0,1006.6,13.6,2,210,2,25000,
98536,2009-08-21 09:00,,,31.0,1005.3,71.7,0,0,2,25000,
98536,2009-08-21 12:00,,,29.0,1006.6,77.2,1,140,3,20000,
98536,2009-08-21 15:00,,,28.1,1007.6,80.8,4,210,3,20000,
98536,2009-08-21 18:00,,,27.8,1007.0,81.8,2,210,3,20000,
98536,2009-08-21 21:00,,,27.0,1006.6,83.2,2,180,2,20000,
98536,2009-08-22 00:00,,,29.0,1008.0,15.3,1,210,3,25000,
98536,2009-08-22 03:00,,,31.8,1008.0,70.6,1,270,3,25000,
98536,2009-08-22 06:00,,,31.2,1006.2,13.5,1,360,4,25000,
98536,2009-08-22 09:00,,,30.6,1006.0,73.0,1,360,6,25000,
98536,2009-08-22 12:00,,,29.0,1006.7,78.1,2,210,3,20000,
98536,2009-08-22 15:00,,,28.1,1007.3,80.8,2,210,3,20000,
98536,2009-08-22 18:00,,,27.9,1007.0,81.3,2,210,3,20000,
98536,2009-08-22 21:00,,,27.3,1007.1,83.2,0,0,2,20000,
98536,2009-08-23 00:00,,,28.0,1008.5,82.8,0,0,3,25000,
98536,2009-08-23 03:00,,,32.6,1008.6,63.2,0,0,5,25000,
98536,2009-08-23 06:00,,,32.0,1006.7,65.8,0,0,3,25000,
98536,2009-08-23 09:00,,,31.8,1005.7,65.4,2,220,6,25000,
98536,2009-08-23 12:00,,,28.8,1007.1,76.7,2,220,6,20000,
98536,2009-08-23 15:00,,,28.1,1008.1,78.9,2,210,6,20000,
98536,2009-08-23 18:00,,,27.9,1006.9,80.3,2,210,2,20000,
98536,2009-08-23 21:00,,,27.4,1006.8,83.2,2,210,7,20000,
98536,2009-08-24 00:00,,,27.8,1008.0,16.4,0,0,6,25000,
98536,2009-08-24 03:00,,,31.2,1008.0,71.8,2,210,7,25000,
98536,2009-08-24 06:00,,,30.4,1007.0,14.1,1,210,8,25000,10.0
98536,2009-08-24 09:00,,,31.9,1005.4,70.2,1,210,7,25000,
98536,2009-08-24 12:00,,,28.2,1006.8,78.9,3,210,6,20000,
98536,2009-08-24 15:00,,,27.0,1008.0,84.7,2,210,5,20000,
98536,2009-08-24 18:00,,,26.6,1007.4,85.2,3,210,3,20000,2.0
98536,2009-08-24 21:00,,,26.1,1006.9,85.6,2,210,3,20000,
98536,2009-08-25 00:00,,,28.1,1007.9,82.3,0,0,4,25000,12.0
98536,2009-08-25 03:00,,,31.0,1008.3,72.6,1,210,4,25000,
98536,2009-08-25 06:00,,,31.1,1006.6,13.5,1,210,4,25000,
98536,2009-08-25 09:00,,,31.5,1005.8,70.1,1,210,6,25000,
98536,2009-08-25 12:00,,,28.1,1007.8,79.4,3,210,7,20000,0.0
98536,2009-08-25 15:00,,,27.0,1008.8,82.7,1,180,3,20000,
98536,2009-08-25 18:00,,,26.0,1008.0,85.1,0,0,2,20000,
98536,2009-08-25 21:00,,,25.7,1007.8,86.1,0,0,7,20000,
98536,2009-08-26 00:00,,,28.1,1008.9,16.1,1,210,6,25000,0.0
98536,2009-08-26 03:00,,,31.2,1009.0,73.1,1,210,6,25000,
98536,2009-08-26 06:00,,,31.8,1007.5,13.0,1,210,7,25000,
98536,2009-08-26 09:00,,,30.4,1007.0,76.0,1,210,6,25000,
98536,2009-08-26 12:00,,,28.1,1007.8,82.3,1,210,8,20000,
98536,2009-08-26 15:00,,,27.3,1008.6,83.2,3,210,6,20000,
98536,2009-08-26 18:00,,,26.9,1007.5,84.7,2,210,3,20000,
98536,2009-08-26 21:00,,,26.3,1007.3,85.1,3,210,5,20000,
98536,2009-08-27 00:00,,,28.2,1008.9,16.0,1,210,4,25000,
98536,2009-08-27 03:00,,,31.5,1009.0,71.8,1,210,4,25000,
98536,2009-08-27 06:00,,,32.2,1006.8,12.7,1,210,4,25000,
98536,2009-08-27 09:00,,,31.0,1006.0,72.6,1,210,6,25000,
98536,2009-08-27 12:00,,,28.3,1007.7,79.9,3,210,4,20000,
98536,2009-08-27 15:00,,,27.2,1008.9,82.7,3,210,3,20000,
98536,2009-08-27 18:00,,,26.6,1007.4,83.6,2,210,6,20000,
98536,2009-08-27 21:00,,,26.5,1007.1,84.6,2,210,8,20000,
98536,2009-08-28 00:00,,,26.5,1009.0,17.7,1,210,8,25000,
98536,2009-08-28 03:00,,,30.0,1009.4,76.4,2,210,8,25000,
98536,2009-08-28 06:00,,,31.0,1006.6,13.6,1,210,8,25000,
98536,2009-08-28 09:00,,,29.8,1005.9,78.2,1,210,8,25000,
98536,2009-08-28 12:00,,,25.7,1007.1,87.1,3,270,8,20000,12.0
98536,2009-08-28 15:00,,,26.0,1007.2,85.6,3,220,8,20000,
98536,2009-08-28 18:00,,,25.9,1007.1,85.6,2,210,7,20000,
98536,2009-08-28 21:00,,,25.5,1006.2,86.1,1,140,6,20000,
98536,2009-08-29 00:00,,,27.6,1007.4,16.6,1,270,7,25000,12.0
98536,2009-08-29 03:00,,,31.0,1008.0,75.2,1,220,6,25000,
98536,2009-08-29 06:00,,,31.9,1006.1,12.9,3,210,5,25000,
98536,2009-08-29 09:00,,,30.9,1005.4,72.2,3,210,5,25000,
98536,2009-08-29 12:00,,,28.0,1007.3,80.4,3,210,5,20000,
98536,2009-08-29 15:00,,,27.3,1008.8,82.7,4,210,4,20000,
98536,2009-08-29 18:00,,,27.1,1007.1,82.7,4,210,4,20000,
98536,2009-08-29 21:00,,,26.9,1006.6,83.2,3,210,5,20000,
98536,2009-08-30 00:00,,,28.6,1007.9,15.6,2,210,2,25000,
98536,2009-08-30 03:00,,,30.8,1008.1,70.4,1,210,2,25000,
98536,2009-08-30 06:00,,,31.8,1006.2,13.0,2,210,2,25000,
98536,2009-08-30 09:00,,,30.4,1005.4,72.5,2,210,4,25000,
98536,2009-08-30 12:00,,,28.2,1007.3,79.9,2,210,2,20000,
98536,2009-08-30 15:00,,,28.0,1008.2,80.4,5,210,3,20000,
98536,2009-08-30 18:00,,,27.9,1007.1,80.3,3,210,2,20000,
98536,2009-08-30 21:00,,,27.9,1006.6,80.3,3,210,2,20000,
98536,2009-08-31 00:00,,,28.4,1008.6,15.8,4,210,6,25000,
98536,2009-08-31 06:00,,,29.8,1006.9,14.6,3,210,7,25000,
98536,2009-08-31 09:00,,,28.8,1006.0,79.0,1,210,7,25000,
98536,2009-08-31 12:00,,,27.0,1007.1,84.2,3,210,4,20000,0.4
98536,2009-08-31 15:00,,,27.3,1008.1,81.2,2,210,7,20000,
98536,2009-08-31 18:00,,,27.0,1006.0,82.7,2,210,2,20000,
98536,2009-08-31 21:00,,,26.8,1005.9,83.2,2,210,5,20000,
98536,2009-09-01 00:00,,,27.4,1007.8,16.8,4,210,6,25000,
98536,2009-09-01 03:00,,,30.5,1007.6,75.6,2,210,6,25000,
98536,2009-09-01 06:00,,,31.0,1006.9,13.6,1,210,8,25000,
98536,2009-09-01 09:00,,,29.0,1004.9,78.1,1,210,8,25000,
98536,2009-09-01 12:00,,,28.0,1006.2,81.8,4,210,8,20000,
98536,2009-09-01 15:00,,,27.9,1007.4,82.3,2,210,7,20000,
98536,2009-09-01 18:00,,,27.8,1005.5,82.3,2,210,6,20000,
98536,2009-09-01 21:00,,,27.0,1004.6,85.2,2,210,7,20000,
98536,2009-09-02 00:00,,,28.0,1007.0,16.2,4,210,6,25000,
98536,2009-09-02 03:00,,,31.0,1007.1,73.9,2,210,7,25000,
98536,2009-09-02 06:00,,,30.9,1004.6,13.7,2,210,7,25000,
98536,2009-09-02 09:00,,,29.0,1004.4,79.5,4,210,8,25000,
98536,2009-09-02 12:00,,,27.4,1005.4,82.7,4,210,8,20000,
98536,2009-09-02 15:00,,,26.8,1005.5,84.7,6,210,8,20000,
98536,2009-09-02 18:00,,,27.0,1004.3,84.2,5,210,8,20000,0.4
98536,2009-09-02 21:00,,,27.0,1002.8,84.2,4,210,8,20000,
98536,2009-09-03 00:00,,,27.4,1005.8,16.8,4,210,8,25000,
98536,2009-09-03 03:00,,,27.9,1006.2,82.3,3,210,8,25000,
98536,2009-09-03 06:00,,,26.4,1005.0,17.8,3,210,8,25000,
98536,2009-09-03 09:00,,,26.4,1003.4,85.1,3,210,8,25000,
98536,2009-09-03 12:00,,,26.9,1004.7,84.2,4,210,8,20000,6.0
98536,2009-09-03 15:00,,,26.7,1005.2,85.2,3,210,8,20000,
98536,2009-09-03 18:00,,,27.0,1003.2,84.2,3,210,8,20000,
98536,2009-09-03 21:00,,,27.0,1003.1,84.2,4,210,8,20000,
98536,2009-09-04 00:00,,,27.1,1006.0,34.5,4,220,8,25000,6.0
98536,2009-09-04 03:00,,,28.9,1006.7,76.7,3,220,8,25000,
98536,2009-09-04 06:00,,,28.4,1003.6,32.0,3,270,8,25000,0.0
98536,2009-09-04 09:00,,,26.9,1003.2,86.2,4,210,8,23000,
98536,2009-09-04 12:00,,,26.0,1005.2,88.8,3,210,8,20000,3.0
98536,2009-09-04 15:00,,,26.3,1005.8,86.7,5,210,8,20000,
98536,2009-09-04 18:00,,,26.9,1004.1,85.2,5,210,8,20000,
98536,2009-09-04 21:00,,,26.5,1003.8,87.2,3,210,8,15000,
98536,2009-09-05 00:00,,,23.9,1006.8,41.7,4,270,8,11000,79.0
98536,2009-09-05 03:00,,,24.2,1007.0,91.9,2,220,8,15000,
98536,2009-09-05 06:00,,,25.0,1005.3,39.0,4,270,8,23000,36.0
98536,2009-09-05 09:00,,,24.7,1004.9,90.8,2,270,8,20000,
98536,2009-09-05 12:00,,,25.6,1005.4,87.1,4,220,8,20000,15.0
98536,2009-09-05 15:00,,,26.1,1006.5,86.7,5,270,8,20000,
98536,2009-09-05 18:00,,,25.9,1005.2,87.2,5,270,8,20000,0.8
98536,2009-09-05 21:00,,,25.9,1004.6,87.2,2,270,8,17000,
98536,2009-09-06 00:00,,,27.2,1006.7,34.3,3,210,8,23000,55.0
98536,2009-09-06 03:00,,,29.0,1007.3,76.7,3,210,8,23000,
98536,2009-09-06 06:00,,,24.9,1004.6,39.3,3,210,8,23000,12.0
98536,2009-09-06 09:00,,,26.4,1004.4,84.6,2,210,8,23000,
98536,2009-09-06 12:00,,,25.5,1007.2,88.7,3,210,8,20000,3.0
98536,2009-09-06 15:00,,,25.6,1008.3,89.3,3,210,8,20000,
98536,2009-09-06 18:00,,,25.6,1006.4,88.7,3,210,8,20000,4.0
98536,2009-09-06 21:00,,,26.1,1005.8,87.2,2,210,8,20000,
98536,2009-09-07 00:00,,,27.0,1007.3,17.2,5,180,8,25000,20.0
98536,2009-09-07 03:00,,,29.8,1007.5,79.6,4,210,8,25000,
98536,2009-09-07 06:00,,,28.9,1006.5,15.4,2,210,8,25000,
98536,2009-09-07 09:00,,,28.0,1006.1,82.8,4,210,8,25000,
98536,2009-09-07 12:00,,,26.9,1007.5,84.7,3,270,8,20000,3.0
98536,2009-09-07 15:00,,,25.4,1008.2,87.1,4,210,8,20000,
98536,2009-09-07 18:00,,,26.0,1006.9,86.6,5,210,8,20000,0.4
98536,2009-09-07 21:00,,,25.9,1006.8,86.6,5,210,7,20000,
