station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98442,2003-12-08 15:00,,,25.0,1014.0,84.5,1,220,2,15000,
98442,2003-12-08 18:00,,,23.5,1014.3,80.7,1,40,2,15000,
98442,2003-12-08 21:00,,,20.5,1012.4,95.8,1,360,2,20000,
98442,2003-12-09 00:00,,,24.5,1013.3,88.1,0,0,1,20000,0.2
98442,2003-12-09 03:00,,,,,,,,,,
98442,2003-12-09 06:00,,,29.2,1011.1,73.6,5,40,4,25000,
98442,2003-12-09 09:00,,,26.7,1011.1,81.7,3,40,4,25000,
98442,2003-12-09 12:00,,,25.2,1012.1,90.9,1,40,6,20000,1.0
98442,2003-12-09 15:00,,,,,,,,,,
98442,2003-12-09 18:00,,,24.5,1011.3,88.1,1,40,8,15000,5.0
98442,2003-12-09 21:00,,,24.2,1011.3,94.7,1,90,8,15000,
98442,2003-12-10 00:00,,,,,,,,,,
98442,2003-12-10 03:00,,,27.3,1012.6,92.1,2,270,4,25000,
98442,2003-12-10 06:00,,,30.3,1010.0,67.5,3,70,6,25000,0.4
98442,2003-12-10 09:00,,,28.0,1010.1,77.0,2,90,2,25000,
98442,2003-12-10 12:00,,,,,,,,,,
98442,2003-12-10 15:00,,,,,,,,,,
98442,2003-12-10 18:00,,,24.0,1011.0,88.1,1,270,4,30000,
98442,2003-12-10 21:00,,,23.5,1010.5,91.9,1,40,3,30000,
98442,2003-12-11 00:00,,,25.2,1011.5,90.9,1,270,5,20000,0.9
98442,2003-12-11 03:00,,,,,,,,,,
98442,2003-12-11 06:00,,,,,,,,,,
98442,2003-12-11 09:00,,,25.3,1009.1,97.6,1,360,8,15000,
98442,2003-12-11 12:00,,,,,,,,,,
98442,2003-12-11 15:00,,,24.4,1011.3,97.0,1,40,8,20000,
98442,2003-12-11 18:00,,,,,,,,,,
98442,2003-12-11 21:00,,,,,,,,,,
98442,2003-12-12 00:00,,,,,,,,,,
98442,2003-12-12 03:00,,,26.0,1011.0,92.6,0,0,8,20000,
98442,2003-12-12 06:00,,,28.5,1009.1,69.6,1,270,8,20000,
98442,2003-12-12 09:00,,,26.0,1009.6,85.1,1,40,8,20000,
98442,2003-12-12 12:00,,,24.2,1014.0,90.8,1,270,4,30000,
98442,2003-12-12 15:00,,,,,,,,,,
98442,2003-12-12 18:00,,,,,,,,,,
98442,2003-12-12 21:00,,,,,,,,,,
98442,2003-12-13 00:00,,,25.0,1010.9,92.0,1,270,6,20000,4.0
98442,2003-12-13 03:00,,,27.2,1010.2,84.2,0,0,8,25000,
98442,2003-12-13 06:00,,,28.5,1008.2,82.4,3,270,7,25000,
98442,2003-12-13 09:00,,,27.5,1007.7,88.9,2,360,6,30000,
98442,2003-12-13 12:00,,,26.0,1010.3,88.8,0,0,3,30000,
98442,2003-12-13 15:00,,,,,,,,,,
98442,2003-12-13 18:00,,,,,,,,,,
98442,2003-12-13 21:00,,,,,,,,,,
98442,2003-12-14 00:00,,,24.2,1010.7,93.6,2,270,7,20000,
98442,2003-12-14 03:00,,,,,,,,,,
98442,2003-12-14 06:00,,,28.2,1007.8,87.9,5,360,7,25000,
98442,2003-12-14 09:00,,,25.0,1007.8,96.5,3,360,5,25000,
98442,2003-12-14 12:00,,,,,,,,,,
98442,2003-12-14 15:00,,,,,,,,,,
98442,2003-12-14 18:00,,,24.0,1008.8,91.9,4,360,8,15000,5.0
98442,2003-12-14 21:00,,,23.0,1008.8,91.8,5,60,8,20000,
98442,2003-12-15 00:00,,,,,,,,,,
98442,2003-12-15 03:00,,,25.2,1010.8,84.0,8,360,8,20000,
98442,2003-12-15 06:00,,,23.2,1008.5,91.8,8,360,7,20000,0.0
98442,2003-12-15 09:00,,,,,,,,,,
98442,2003-12-15 12:00,,,23.5,1011.5,88.0,5,360,8,15000,
98442,2003-12-15 15:00,,,,,,,,,,
98442,2003-12-15 18:00,,,21.0,1010.1,96.4,5,360,6,15000,
98442,2003-12-15 21:00,,,22.8,1010.1,85.3,6,360,7,15000,
98442,2003-12-16 00:00,,,23.0,1012.6,91.8,3,360,4,20000,0.0
98442,2003-12-16 03:00,,,24.9,1011.8,82.9,5,360,4,25000,
98442,2003-12-16 06:00,,,,,,,,,,
98442,2003-12-16 09:00,,,23.7,1010.0,82.8,4,360,4,25000,
98442,2003-12-16 12:00,,,,,,,,,,
98442,2003-12-16 15:00,,,24.0,1009.2,91.9,2,360,3,15000,
98442,2003-12-16 18:00,,,,,,,,,,
98442,2003-12-16 21:00,,,,,,,,,,
98442,2003-12-17 00:00,,,,,,,,,,
98442,2003-12-17 03:00,,,27.3,1012.0,76.5,3,40,5,25000,
98442,2003-12-17 06:00,,,,,,,,,,
98442,2003-12-17 09:00,,,26.5,1010.8,69.6,3,40,5,25000,
98442,2003-12-17 12:00,,,,,,,,,,
98442,2003-12-17 15:00,,,,,,,,,,
98442,2003-12-17 18:00,,,21.8,1012.3,93.5,1,180,6,25000,
98442,2003-12-17 21:00,,,21.8,1012.3,93.5,1,180,6,25000,
98442,2003-12-18 00:00,,,24.0,1013.1,80.8,1,220,4,20000,
98442,2003-12-18 03:00,,,,,,,,,,
98442,2003-12-18 06:00,,,30.2,1010.2,54.4,5,360,3,30000,
98442,2003-12-18 09:00,,,27.0,1010.9,67.2,3,40,3,25000,
98442,2003-12-18 12:00,,,24.7,1012.9,79.4,1,270,1,30000,
98442,2003-12-18 15:00,,,,,,,,,,
98442,2003-12-19 12:00,,,24.0,1017.4,91.9,1,40,8,15000,
98442,2003-12-19 15:00,,,,,,,,,,
98442,2003-12-19 18:00,,,,,,,,,,
98442,2003-12-19 21:00,,,,,,,,,,
98442,2003-12-20 00:00,,,24.1,1014.9,84.9,7,360,8,20000,
98442,2003-12-20 03:00,,,24.5,1015.0,82.4,8,360,8,20000,
98442,2003-12-20 06:00,,,,,,,,,,
98442,2003-12-20 09:00,,,24.0,1013.0,99.4,8,360,7,15000,
98442,2003-12-20 12:00,,,25.0,1015.0,77.5,5,360,6,15000,
98442,2003-12-20 15:00,,,,,,,,,,
98442,2003-12-20 18:00,,,,,,,,,,
98442,2003-12-20 21:00,,,,,,,,,,
98442,2003-12-21 00:00,,,,,,,,,,
98442,2003-12-21 03:00,,,25.7,1015.5,80.1,9,360,6,15000,
98442,2003-12-21 06:00,,,,,,,,,,
98442,2003-12-21 09:00,,,32.7,1013.4,50.2,5,360,6,25000,
98442,2003-12-21 12:00,,,,,,,,,,
98442,2003-12-21 15:00,,,,,,,,,,
98442,2003-12-21 18:00,,,,,,,,,,
98442,2003-12-21 21:00,,,,,,,,,,
98442,2003-12-22 00:00,,,,,,,,,,
98442,2003-12-22 03:00,,,,,,,,,,
98442,2003-12-22 06:00,,,27.7,1012.4,61.4,3,40,5,25000,
98442,2003-12-22 09:00,,,26.0,1012.3,64.5,1,360,4,25000,
98442,2003-12-22 12:00,,,,,,,,,,
98442,2003-12-22 15:00,,,,,,,,,,
98442,2003-12-22 18:00,,,,,,,,,,
98442,2003-12-22 21:00,,,22.0,1013.0,83.6,0,0,4,15000,
98442,2003-12-23 00:00,,,,,,,,,,
98442,2003-12-23 03:00,,,28.5,1013.2,61.9,1,220,5,25000,
98442,2003-12-23 06:00,,,,,,,,,,
98442,2003-12-23 09:00,,,,,,,,,,
98442,2003-12-23 12:00,,,,,,,,,,
98442,2003-12-23 15:00,,,,,,,,,,
98442,2003-12-23 18:00,,,,,,,,,,
98442,2003-12-23 21:00,,,,,,,,,,
98442,2003-12-24 00:00,,,,,,,,,,
98442,2003-12-24 03:00,,,,,,,,,,
98442,2003-12-24 06:00,,,29.0,1010.1,60.6,2,220,4,30000,
98442,2003-12-24 09:00,,,27.5,1010.3,62.5,4,200,5,30000,
98442,2003-12-24 12:00,,,24.0,1012.7,80.8,2,270,3,30000,
98442,2003-12-24 15:00,,,,,,,,,,
98442,2003-12-24 18:00,,,20.5,1011.0,94.0,1,180,2,30000,
98442,2003-12-24 21:00,,,20.5,1011.0,94.0,1,90,6,30000,
98442,2003-12-25 00:00,,,22.0,1012.7,91.8,0,0,6,20000,
98442,2003-12-25 03:00,,,28.3,1011.7,65.4,2,320,4,25000,
98442,2003-12-25 06:00,,,26.3,1010.4,76.3,3,270,5,30000,
98442,2003-12-25 09:00,,,24.3,1010.4,82.4,2,360,4,25000,
98442,2003-12-25 12:00,,,23.7,1011.8,88.0,0,0,8,25000,0.4
98442,2003-12-25 15:00,,,23.0,1011.8,88.0,1,270,8,20000,
98442,2003-12-25 18:00,,,,,,,,,,
98442,2003-12-25 21:00,,,22.0,1009.0,91.8,3,360,8,20000,
98442,2003-12-26 00:00,,,24.8,1011.1,79.0,3,40,6,20000,2.0
98442,2003-12-26 03:00,,,26.5,1010.5,75.0,3,360,6,20000,
98442,2003-12-26 06:00,,,26.0,1009.8,78.2,3,360,8,20000,
98442,2003-12-26 09:00,,,23.0,1010.8,91.8,5,360,8,20000,
98442,2003-12-26 12:00,,,,,,,,,,
98442,2003-12-26 15:00,,,,,,,,,,
98442,2003-12-26 18:00,,,,,,,,,,
98442,2003-12-26 21:00,,,,,,,,,,
98442,2003-12-27 00:00,,,22.8,1013.2,91.8,8,360,8,15000,4.0
98442,2003-12-27 03:00,,,24.0,1013.2,88.1,8,360,8,15000,
98442,2003-12-27 06:00,,,23.5,1012.1,88.0,8,360,8,15000,1.0
98442,2003-12-27 09:00,,,,,,,,,,
98442,2003-12-27 12:00,,,23.0,1013.8,91.8,5,360,8,15000,0.6
98442,2003-12-27 15:00,,,,,,,,,,
98442,2003-12-27 18:00,,,21.5,1015.0,88.9,5,360,8,19000,0.2
98442,2003-12-27 21:00,,,21.0,1015.8,91.7,6,360,8,15000,
98442,2003-12-28 00:00,,,22.2,1018.3,91.8,7,360,7,15000,2.0
98442,2003-12-28 03:00,,,23.0,1017.8,91.8,5,360,6,15000,
98442,2003-12-28 06:00,,,25.2,1016.0,83.5,4,360,7,20000,1.0
98442,2003-12-28 09:00,,,24.7,1016.4,85.5,3,360,6,20000,
98442,2003-12-28 12:00,,,25.0,1016.6,84.5,2,360,6,15000,
98442,2003-12-28 15:00,,,24.0,1016.6,84.4,2,40,8,15000,
98442,2003-12-28 18:00,,,,,,,,,,
98442,2003-12-28 21:00,,,22.0,1015.6,91.8,1,270,2,15000,
98442,2003-12-29 00:00,,,22.7,1017.4,86.3,1,220,3,25000,1.0
98442,2003-12-29 03:00,,,26.7,1016.2,73.6,2,360,5,30000,
98442,2003-12-29 06:00,,,,,,,,,,
98442,2003-12-29 09:00,,,25.0,1014.9,83.5,2,40,7,25000,
98442,2003-12-29 12:00,,,,,,,,,,
98442,2003-12-29 15:00,,,,,,,,,,
98442,2003-12-29 18:00,,,23.5,1014.7,95.9,1,270,6,15000,
98442,2003-12-29 21:00,,,23.0,1014.5,91.8,1,320,8,15000,
98442,2003-12-30 00:00,,,24.5,1016.4,88.1,2,220,6,20000,0.4
98442,2003-12-30 03:00,,,29.0,1015.4,68.4,2,220,5,30000,
98442,2003-12-30 06:00,,,27.8,1012.9,74.3,2,40,7,30000,
98442,2003-12-30 09:00,,,26.5,1013.4,79.7,2,360,5,30000,
98442,2003-12-30 12:00,,,25.0,1014.7,95.9,2,40,6,20000,
98442,2003-12-30 15:00,,,,,,,,,,
98442,2003-12-30 18:00,,,,,,,,,,
98442,2003-12-30 21:00,,,,,,,,,,
98442,2003-12-31 00:00,,,,,,,,,,
98442,2003-12-31 03:00,,,,,,,,,,
98442,2003-12-31 06:00,,,28.5,1011.5,71.3,2,220,6,30000,
98442,2003-12-31 09:00,,,27.5,1011.9,76.5,2,270,5,30000,
98442,2003-12-31 12:00,,,26.5,1012.8,81.6,1,320,2,15000,
98442,2003-12-31 15:00,,,,,,,,,,
98442,2003-12-31 18:00,,,,,,,,,,
98442,2003-12-31 21:00,,,,,,,,,,
98442,2004-01-01 00:00,,,24.0,1014.5,86.5,1,220,5,30000,
98442,2004-01-01 03:00,,,29.0,1014.0,68.0,1,220,2,30000,
98442,2004-01-01 06:00,,,29.0,1011.0,66.8,1,220,6,25000,
98442,2004-01-01 09:00,,,28.0,1011.0,66.2,1,320,2,25000,
98442,2004-01-01 12:00,,,26.5,1013.4,81.6,1,270,4,15000,
98442,2004-01-01 15:00,,,,,,,,,,
98442,2004-01-01 18:00,,,,,,,,,,
98442,2004-01-01 21:00,,,,,,,,,,
98442,2004-01-02 00:00,,,23.5,1014.4,91.9,1,220,2,20000,
98442,2004-01-02 03:00,,,29.0,1014.4,73.1,1,180,2,25000,
98442,2004-01-02 06:00,,,28.5,1011.6,75.7,2,40,7,25000,
98442,2004-01-02 09:00,,,26.5,1011.6,83.1,1,360,6,25000,
98442,2004-01-02 12:00,,,24.2,1014.0,90.8,1,270,4,30000,
98442,2004-01-02 15:00,,,23.2,1014.0,94.1,1,360,2,30000,
98442,2004-01-02 18:00,,,23.0,1013.0,91.8,1,360,1,30000,
98442,2004-01-02 21:00,,,21.7,1012.0,94.0,1,360,6,30000,
98442,2004-01-03 00:00,,,23.5,1014.2,84.3,1,360,5,25000,
98442,2004-01-03 03:00,,,28.5,1014.2,77.6,1,270,6,25000,
98442,2004-01-03 06:00,,,26.8,1012.8,81.2,2,90,6,25000,
98442,2004-01-03 09:00,,,,,,,,,,
98442,2004-01-03 12:00,,,24.2,1015.0,90.8,0,0,8,20000,
98442,2004-01-03 15:00,,,,,,,,,,
98442,2004-01-03 18:00,,,22.0,1014.5,91.8,0,0,3,25000,
98442,2004-01-03 21:00,,,21.5,1013.0,95.8,0,0,1,25000,
98442,2004-01-04 00:00,,,23.2,1016.4,91.8,0,0,5,25000,
98442,2004-01-04 03:00,,,28.5,1015.9,69.6,1,290,6,25000,
98442,2004-01-04 06:00,,,29.1,1012.7,72.7,1,320,5,25000,
98442,2004-01-04 09:00,,,27.9,1012.7,76.1,2,360,4,30000,
98442,2004-01-04 12:00,,,,,,,,,,
98442,2004-01-04 15:00,,,,,,,,,,
98442,2004-01-04 18:00,,,23.5,1015.3,94.1,1,360,2,30000,
98442,2004-01-04 21:00,,,,,,,,,,
98442,2004-01-05 00:00,,,24.3,1015.1,90.3,0,0,8,25000,0.4
98442,2004-01-05 03:00,,,27.0,1015.4,78.3,1,220,8,25000,
98442,2004-01-05 06:00,,,27.0,1012.7,66.4,2,220,8,25000,
98442,2004-01-05 09:00,,,26.5,1012.3,83.6,1,220,6,25000,
98442,2004-01-05 12:00,,,25.0,1013.5,92.0,1,220,6,20000,
98442,2004-01-05 15:00,,,,,,,,,,
98442,2004-01-05 18:00,,,,,,,,,,
98442,2004-01-05 21:00,,,20.4,1012.7,97.6,1,220,1,15000,
98442,2004-01-06 00:00,,,23.5,1014.4,95.9,1,220,2,20000,
98442,2004-01-06 03:00,,,28.7,1014.1,68.4,1,270,4,25000,
98442,2004-01-06 06:00,,,29.5,1012.1,75.0,2,270,3,25000,
98442,2004-01-06 09:00,,,28.0,1012.3,75.7,1,270,5,20000,
98442,2004-01-06 12:00,,,25.0,1014.0,92.0,1,180,6,15000,4.0
98442,2004-01-06 15:00,,,,,,,,,,
98442,2004-01-06 18:00,,,24.0,1013.8,95.9,1,40,8,15000,
98442,2004-01-06 21:00,,,,,,,,,,
98442,2004-01-07 00:00,,,24.3,1015.4,89.7,1,270,5,25000,5.0
98442,2004-01-07 03:00,,,28.5,1015.2,75.7,2,40,3,30000,
98442,2004-01-07 06:00,,,29.5,,70.2,4,90,5,30000,
98442,2004-01-07 09:00,,,24.7,1014.8,87.1,2,40,8,20000,
98442,2004-01-07 12:00,,,23.7,1016.3,93.0,1,240,4,30000,2.0
98442,2004-01-07 15:00,,,23.2,1016.1,94.1,1,270,2,30000,
98442,2004-01-07 18:00,,,22.5,1016.0,95.8,1,270,1,30000,
98442,2004-01-07 21:00,,,22.2,1016.5,97.0,1,40,6,25000,
98442,2004-01-08 00:00,,,23.8,1017.7,93.6,0,0,5,25000,2.0
98442,2004-01-08 03:00,,,28.0,1017.0,73.0,1,40,3,25000,
98442,2004-01-08 06:00,,,27.2,1015.5,68.9,4,90,6,20000,
98442,2004-01-08 09:00,,,27.0,1015.3,75.0,2,220,5,25000,
98442,2004-01-08 12:00,,,24.5,1017.4,88.1,1,40,2,25000,
98442,2004-01-08 15:00,,,,,,,,,,
98442,2004-01-08 18:00,,,21.6,1019.0,90.6,1,270,1,30000,
98442,2004-01-08 21:00,,,,,,,,,,
98442,2004-01-09 00:00,,,19.0,1017.9,,0,0,1,25000,
98442,2004-01-09 03:00,,,28.0,1017.1,77.0,1,40,2,25000,
98442,2004-01-09 06:00,,,26.5,1015.4,81.6,2,40,8,20000,0.4
98442,2004-01-09 09:00,,,26.0,1015.2,81.6,1,40,6,20000,
98442,2004-01-09 12:00,,,,,,,,,,
98442,2004-01-09 15:00,,,,,,,,,,
98442,2004-01-09 18:00,,,,,,,,,,
98442,2004-01-09 21:00,,,,,,,,,,
98442,2004-01-10 00:00,,,23.2,1017.0,90.2,0,0,2,20000,0.4
98442,2004-01-10 03:00,,,28.7,1015.5,71.3,2,90,3,25000,
98442,2004-01-10 06:00,,,29.5,1013.2,71.5,3,90,2,30000,
98442,2004-01-10 09:00,,,27.5,1013.2,75.6,5,90,5,30000,
98442,2004-01-10 12:00,,,25.0,1015.2,92.0,1,90,2,15000,
98442,2004-01-10 15:00,,,,,,,,,,
98442,2004-01-10 18:00,,,,,,,,,,
98442,2004-01-10 21:00,,,,,,,,,,
98442,2004-01-11 00:00,,,23.0,1016.2,90.2,0,0,2,25000,
98442,2004-01-11 03:00,,,28.2,1014.7,72.1,1,270,2,30000,
98442,2004-01-11 06:00,,,28.5,1012.5,79.0,4,90,7,25000,
98442,2004-01-11 09:00,,,25.3,1013.0,91.4,2,360,7,20000,
98442,2004-01-11 12:00,,,25.0,1014.2,88.7,0,0,4,15000,0.8
98442,2004-01-11 15:00,,,,,,,,,,
98442,2004-01-11 18:00,,,,,,,,,,
98442,2004-01-11 21:00,,,,,,,,,,
98442,2004-01-12 00:00,,,24.8,1014.9,86.0,0,0,4,25000,0.8
98442,2004-01-12 03:00,,,28.5,1014.3,63.1,1,270,3,25000,
98442,2004-01-12 06:00,,,,,,,,,,
98442,2004-01-12 09:00,,,,,,,,,,
98442,2004-01-12 12:00,,,,,,,,,,
98442,2004-01-12 15:00,,,,,,,,,,
98442,2004-01-12 18:00,,,25.8,1012.6,89.8,0,0,8,15000,0.8
98442,2004-01-12 21:00,,,23.0,1012.6,91.8,1,220,6,15000,
98442,2004-01-13 00:00,,,24.0,1013.4,91.9,0,0,6,25000,
98442,2004-01-13 03:00,,,29.5,1013.0,64.1,0,0,3,30000,
98442,2004-01-13 06:00,,,29.3,1011.0,64.8,2,40,4,30000,
98442,2004-01-13 09:00,,,27.4,1011.0,72.9,1,360,4,25000,
98442,2004-01-13 12:00,,,25.0,1013.0,92.0,2,40,6,15000,0.2
98442,2004-01-13 15:00,,,,,,,,,,
98442,2004-01-13 18:00,,,24.0,1012.8,84.4,1,90,3,25000,
98442,2004-01-13 21:00,,,20.5,1012.8,95.8,0,0,2,15000,
98442,2004-01-14 00:00,,,22.6,1013.3,88.5,0,0,1,25000,0.2
98442,2004-01-14 03:00,,,28.5,1012.8,63.1,1,220,3,30000,
98442,2004-01-14 06:00,,,30.0,1010.9,61.5,2,90,3,30000,
98442,2004-01-14 09:00,,,27.5,1011.8,69.0,1,90,5,30000,
98442,2004-01-14 12:00,,,23.2,1013.8,86.4,1,270,3,30000,
98442,2004-01-14 15:00,,,,,,,,,,
98442,2004-01-14 18:00,,,20.5,1013.5,91.1,0,0,1,30000,
98442,2004-01-14 21:00,,,20.5,1013.5,91.1,0,0,1,30000,
98442,2004-01-15 00:00,,,21.0,1014.2,91.7,1,320,2,25000,
98442,2004-01-15 03:00,,,27.5,1014.2,69.0,1,270,3,30000,
98442,2004-01-15 06:00,,,30.3,1011.8,62.7,2,360,4,30000,
98442,2004-01-15 09:00,,,28.0,1012.0,74.3,1,320,3,30000,
98442,2004-01-15 12:00,,,24.5,1013.9,88.1,1,270,2,30000,
98442,2004-01-15 15:00,,,,,,,,,,
98442,2004-01-15 18:00,,,,,,,,,,
98442,2004-01-15 21:00,,,,,,,,,,
98442,2004-01-16 00:00,,,24.5,1014.0,90.8,0,0,2,25000,
98442,2004-01-16 03:00,,,25.0,1014.0,93.1,1,270,6,25000,
98442,2004-01-16 06:00,,,27.5,1011.0,88.9,1,270,6,25000,2.0
98442,2004-01-16 09:00,,,27.0,1011.0,88.8,1,270,4,25000,
98442,2004-01-16 12:00,,,26.2,1012.5,89.3,3,90,4,30000,
98442,2004-01-16 15:00,,,,,,,,,,
98442,2004-01-16 18:00,,,24.0,1011.2,93.6,0,0,3,25000,
98442,2004-01-16 21:00,,,23.5,1011.2,95.9,0,0,6,25000,
98442,2004-01-17 00:00,,,23.8,1012.7,94.1,1,270,,700,2.0
98442,2004-01-17 03:00,,,29.2,1012.2,78.1,0,0,5,25000,
98442,2004-01-17 06:00,,,30.7,1010.1,75.2,3,360,6,30000,
98442,2004-01-17 09:00,,,25.5,1010.4,92.5,5,360,8,15000,
98442,2004-01-17 12:00,,,25.0,1012.2,92.0,2,360,8,15000,7.0
98442,2004-01-17 15:00,,,,,,,,,,
98442,2004-01-17 18:00,,,24.0,1011.2,88.1,0,0,2,15000,13.0
98442,2004-01-17 21:00,,,23.0,1011.2,91.8,1,360,2,15000,
98442,2004-01-18 00:00,,,23.5,1013.2,94.1,0,0,4,30000,20.0
98442,2004-01-18 03:00,,,27.5,1012.2,82.2,2,90,6,25000,
98442,2004-01-18 06:00,,,,,,,,,,
98442,2004-01-18 09:00,,,28.2,1009.2,82.8,0,0,7,25000,
98442,2004-01-18 12:00,,,26.5,1011.0,88.8,0,0,8,15000,2.0
98442,2004-01-18 15:00,,,,,,,,,,
98442,2004-01-18 18:00,,,25.5,1010.5,81.5,1,270,8,15000,
98442,2004-01-18 21:00,,,24.0,1010.5,95.9,1,270,6,15000,
98442,2004-01-19 00:00,,,25.0,1012.1,88.7,0,0,2,25000,2.0
98442,2004-01-19 03:00,,,30.0,1012.1,71.6,1,40,4,30000,
98442,2004-01-19 06:00,,,32.0,1010.0,60.5,2,270,4,30000,
98442,2004-01-19 09:00,,,27.2,1010.2,82.7,2,360,5,30000,
98442,2004-01-19 12:00,,,26.5,1011.3,81.6,1,270,2,15000,
98442,2004-01-19 15:00,,,,,,,,,,
98442,2004-01-19 18:00,,,23.5,1011.2,88.0,0,0,2,15000,
98442,2004-01-19 21:00,,,23.5,1011.2,88.0,0,0,2,15000,
98442,2004-01-20 00:00,,,23.8,1012.3,95.9,0,0,3,25000,
98442,2004-01-20 03:00,,,,,,,,,,
98442,2004-01-20 06:00,,,,,,,,,,
98442,2004-01-20 09:00,,,27.7,1009.5,79.4,2,360,4,30000,
98442,2004-01-20 12:00,,,26.0,1011.0,92.6,1,90,6,20000,
98442,2004-01-20 15:00,,,25.0,1012.0,92.0,1,90,2,15000,
98442,2004-01-20 18:00,,,24.0,1010.9,88.1,0,0,2,15000,
98442,2004-01-20 21:00,,,23.0,1011.4,88.0,1,90,3,15000,
98442,2004-01-21 00:00,,,23.3,1012.9,93.5,1,270,3,20000,
98442,2004-01-21 03:00,,,28.5,1013.0,79.0,2,360,4,30000,
98442,2004-01-21 06:00,,,28.5,1010.5,73.9,3,360,4,30000,
98442,2004-01-21 09:00,,,27.8,1010.0,68.2,2,360,5,30000,
98442,2004-01-21 12:00,,,26.4,1012.2,72.2,0,0,1,30000,
98442,2004-01-21 15:00,,,25.0,1012.7,79.0,0,0,1,30000,
98442,2004-01-21 18:00,,,23.0,1012.0,91.8,0,0,1,30000,
98442,2004-01-21 21:00,,,22.8,1012.0,91.8,1,90,2,20000,
98442,2004-01-22 00:00,,,24.5,1013.8,88.1,2,220,6,20000,
98442,2004-01-22 03:00,,,27.7,1013.8,71.2,3,40,6,25000,
98442,2004-01-22 06:00,,,26.5,1012.3,76.4,3,40,7,25000,
98442,2004-01-22 09:00,,,26.3,1011.8,76.3,3,40,6,25000,
98442,2004-01-22 12:00,,,24.5,1012.7,84.4,2,270,8,25000,
98442,2004-01-22 15:00,,,24.0,1013.2,85.9,1,270,7,25000,
98442,2004-01-22 18:00,,,25.3,1012.0,89.8,0,0,3,25000,
98442,2004-01-22 21:00,,,22.0,1012.2,90.7,1,40,3,25000,
98442,2004-01-23 00:00,,,23.5,1013.1,90.2,1,270,3,20000,
98442,2004-01-23 03:00,,,29.0,1013.1,73.1,0,0,3,25000,
98442,2004-01-23 06:00,,,30.5,1010.7,64.7,2,90,8,25000,
98442,2004-01-23 09:00,,,27.5,1010.5,80.3,2,90,8,20000,
98442,2004-01-23 12:00,,,25.7,1011.7,87.1,0,0,8,25000,
98442,2004-01-23 15:00,,,,,,,,,,
98442,2004-01-23 18:00,,,,1011.3,,0,0,8,25000,
98442,2004-01-23 21:00,,,,,,,,,,
98442,2004-01-24 00:00,,,24.7,1012.2,88.7,0,0,7,20000,
98442,2004-01-24 03:00,,,29.2,1011.8,78.1,1,180,8,15000,
98442,2004-01-24 06:00,,,,,,,,,,
98442,2004-01-24 09:00,,,23.8,1010.0,97.6,1,270,8,15000,
98442,2004-01-24 12:00,,,,,,,,,,
98442,2004-01-24 15:00,,,,,,,,,,
98442,2004-01-24 18:00,,,,,,,,,,
98442,2004-01-24 21:00,,,,,,,,,,
98442,2004-01-25 00:00,,,,,,,,,,
98442,2004-01-25 03:00,,,25.0,1012.9,83.5,5,360,6,25000,
98442,2004-01-25 06:00,,,,,,,,,,
98442,2004-01-25 09:00,,,23.7,1011.4,85.9,5,360,5,25000,
98442,2004-01-25 12:00,,,,,,,,,,
98442,2004-01-25 15:00,,,,,,,,,,
98442,2004-01-25 18:00,,,,,,,,,,
98442,2004-01-25 21:00,,,22.5,1012.2,91.8,2,360,8,15000,
98442,2004-01-26 00:00,,,23.0,1013.9,84.8,3,40,7,4500,
98442,2004-01-26 03:00,,,26.2,1012.8,76.8,2,360,5,30000,
98442,2004-01-26 06:00,,,,,,,,,,
98442,2004-01-26 09:00,,,24.5,1011.1,80.9,4,360,8,25000,
98442,2004-01-26 12:00,,,,,,,,,,
98442,2004-01-26 15:00,,,,,,,,,,
98442,2004-01-26 18:00,,,,,,,,,,
98442,2004-01-26 21:00,,,,,,,,,,
98442,2004-01-27 00:00,,,23.5,1012.3,91.9,0,0,4,25000,
98442,2004-01-27 03:00,,,,,,,,,,
98442,2004-01-27 06:00,,,,,,,,,,
98442,2004-01-27 09:00,,,26.7,1010.0,75.5,1,360,6,30000,
98442,2004-01-27 12:00,,,25.0,1011.0,84.5,1,360,6,20000,
98442,2004-01-27 15:00,,,,,,,,,,
98442,2004-01-27 18:00,,,,,,,,,,
98442,2004-01-27 21:00,,,23.5,1010.5,84.3,2,360,6,15000,
98442,2004-01-28 00:00,,,24.0,1011.6,88.1,1,220,6,25000,
98442,2004-01-28 03:00,,,28.8,1012.0,66.7,1,220,4,25000,
98442,2004-01-28 06:00,,,28.5,1009.2,69.6,2,220,5,25000,
98442,2004-01-28 09:00,,,27.0,1008.5,71.9,2,320,4,25000,
98442,2004-01-28 12:00,,,25.3,1010.5,75.7,1,320,8,20000,
98442,2004-01-28 15:00,,,,,,,,,,
98442,2004-01-28 18:00,,,23.0,1011.0,91.8,0,0,5,25000,
98442,2004-01-28 21:00,,,21.7,1010.5,94.0,0,0,1,30000,
98442,2004-01-29 00:00,,,,,,,,,,
98442,2004-01-29 03:00,,,28.8,1011.7,68.0,1,320,2,30000,
98442,2004-01-29 06:00,,,30.5,1009.7,64.7,3,90,4,30000,
98442,2004-01-29 09:00,,,29.0,1009.3,68.4,1,220,5,30000,
98442,2004-01-29 12:00,,,,,,,,,,
