station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98543,2001-05-27 00:00,,,27.0,1010.4,87.3,0,0,6,25000,8.0
98543,2001-05-27 06:00,,,32.2,1007.3,71.1,0,0,5,25000,
98543,2001-05-27 12:00,,,27.7,1007.2,84.3,0,0,4,15000,
98543,2001-05-27 18:00,,,,,,,,,,
98543,2001-05-28 00:00,,,28.1,1010.9,84.8,2,80,6,30000,
98543,2001-05-28 06:00,,,27.6,1007.5,94.3,1,160,7,30000,19.0
98543,2001-05-28 09:00,,,29.8,1007.2,81.1,1,140,6,25000,
98543,2001-05-28 12:00,,,27.3,1009.1,90.5,0,0,5,15000,
98543,2001-05-28 15:00,,,26.6,1010.4,94.8,0,0,4,15000,
98543,2001-05-28 18:00,,,,,,,,,,
98543,2001-05-28 21:00,,,25.5,1009.6,94.8,0,0,3,15000,
98543,2001-05-29 00:00,,,28.6,1010.4,88.4,2,120,5,30000,19.0
98543,2001-05-29 03:00,,,32.2,1009.8,72.4,2,120,5,25000,
98543,2001-05-29 06:00,,,,,,,,,,
98543,2001-05-29 09:00,,,33.0,1007.8,63.3,0,0,7,15000,
98543,2001-05-29 12:00,,,29.1,1010.0,83.9,0,0,5,20000,
98543,2001-05-29 15:00,,,27.2,1010.3,88.3,0,0,3,20000,
98543,2001-05-29 18:00,,,26.5,1008.9,89.3,0,0,3,20000,
98543,2001-05-29 21:00,,,26.1,1008.5,91.5,0,0,2,20000,
98543,2001-05-30 00:00,,,28.9,1010.2,87.9,2,140,6,30000,
98543,2001-05-30 03:00,,,32.3,1009.8,74.6,1,80,5,30000,
98543,2001-05-30 06:00,,,33.6,1008.2,70.9,1,30,6,30000,
98543,2001-05-30 12:00,,,29.5,1009.6,84.0,0,0,4,20000,
98543,2001-05-30 15:00,,,28.3,1010.4,86.3,0,0,2,20000,
98543,2001-05-30 18:00,,,27.0,1009.4,88.3,1,90,4,20000,
98543,2001-05-30 21:00,,,26.7,1009.5,89.3,0,0,4,20000,
98543,2001-05-31 00:00,,,29.2,1010.4,87.5,1,100,4,25000,
98543,2001-05-31 03:00,,,32.2,1010.1,78.1,0,0,3,25000,
98543,2001-05-31 06:00,,,32.2,1007.5,73.2,0,0,6,25000,
98543,2001-05-31 09:00,,,32.0,1006.5,74.5,1,40,5,25000,
98543,2001-05-31 12:00,,,30.0,1009.2,81.1,0,0,7,25000,
98543,2001-05-31 15:00,,,29.0,1010.3,83.9,0,0,7,25000,
98543,2001-05-31 18:00,,,27.8,1009.6,85.8,0,0,7,25000,
98543,2001-05-31 21:00,,,27.2,1009.6,88.3,0,0,8,25000,
98543,2001-06-01 00:00,,,29.2,1011.0,84.9,0,0,6,25000,
98543,2001-06-01 03:00,,,32.0,1010.0,75.8,1,140,5,25000,
98543,2001-06-01 06:00,,,33.0,1008.4,74.2,2,120,6,30000,
98543,2001-06-01 09:00,,,32.0,1008.1,78.1,2,90,6,25000,
98543,2001-06-01 12:00,,,30.0,1010.1,81.1,2,70,7,25000,
98543,2001-06-01 18:00,,,,,,,,,,
98543,2001-06-01 21:00,,,26.4,1010.6,89.3,0,0,7,25000,
98543,2001-06-02 00:00,,,28.0,1012.4,87.9,0,0,5,25000,
98543,2001-06-02 03:00,,,31.6,1012.6,68.9,2,250,7,25000,
98543,2001-06-02 06:00,,,30.2,1010.9,77.4,1,270,8,23000,
98543,2001-06-02 09:00,,,29.2,1010.6,82.0,0,0,8,20000,
98543,2001-06-02 12:00,,,28.1,1012.0,85.8,0,0,7,15000,0.0
98543,2001-06-02 15:00,,,28.0,1012.7,85.8,1,70,6,15000,
98543,2001-06-02 18:00,,,,,,,,,,
98543,2001-06-02 21:00,,,27.5,1011.4,91.0,1,90,6,15000,
98543,2001-06-03 00:00,,,29.1,1012.7,84.4,1,70,5,25000,0.0
98543,2001-06-03 03:00,,,32.2,1012.0,71.1,2,90,4,30000,
98543,2001-06-03 06:00,,,33.8,1009.4,67.7,0,0,6,30000,
98543,2001-06-03 09:00,,,32.0,1006.7,70.7,0,0,7,25000,
98543,2001-06-03 12:00,,,29.7,1010.3,82.0,1,90,6,15000,
98543,2001-06-03 15:00,,,28.9,1011.0,86.4,0,0,5,15000,
98543,2001-06-03 18:00,,,,,,,,,,
98543,2001-06-03 21:00,,,27.0,1009.9,92.6,0,0,6,15000,
98543,2001-06-04 00:00,,,29.0,1017.1,81.0,2,90,3,25000,
98543,2001-06-04 03:00,,,32.2,1010.4,74.1,2,70,3,25000,
98543,2001-06-04 06:00,,,33.8,1007.1,68.5,2,120,5,25000,
98543,2001-06-04 09:00,,,32.2,1006.1,72.4,0,0,5,25000,
98543,2001-06-04 12:00,,,29.7,1007.4,81.5,1,70,5,15000,
98543,2001-06-04 18:00,,,27.8,1007.9,88.9,0,0,3,15000,
98543,2001-06-04 21:00,,,26.9,1008.8,89.4,0,0,3,15000,
98543,2001-06-05 00:00,,,29.0,1009.6,80.0,2,70,2,30000,
98543,2001-06-05 03:00,,,32.2,1009.6,68.6,2,90,1,30000,
98543,2001-06-05 06:00,,,33.8,1007.1,63.9,2,70,5,30000,
98543,2001-06-05 07:00,,,33.8,1007.1,63.9,2,90,5,30000,
98543,2001-06-05 09:00,,,31.1,1006.6,74.8,2,70,7,20000,
98543,2001-06-05 12:00,,,29.0,1008.5,82.4,1,110,6,20000,
98543,2001-06-05 18:00,,,27.2,1008.1,88.3,0,0,6,20000,
98543,2001-06-05 21:00,,,26.8,1008.4,89.4,0,0,7,20000,
98543,2001-06-06 00:00,,,28.1,1009.6,85.8,0,0,8,25000,
98543,2001-06-06 03:00,,,32.2,1009.6,74.1,0,0,8,25000,
98543,2001-06-06 06:00,,,31.1,1007.2,74.8,2,70,8,20000,
98543,2001-06-06 09:00,,,29.4,1007.1,85.4,0,0,8,20000,
98543,2001-06-06 12:00,,,27.8,1008.5,86.8,0,0,8,15000,0.2
98543,2001-06-06 15:00,,,27.0,1009.0,88.3,0,0,7,15000,
98543,2001-06-06 18:00,,,26.7,1008.1,89.3,0,0,7,15000,
98543,2001-06-06 21:00,,,26.5,1008.1,89.3,0,0,8,15000,
98543,2001-06-07 00:00,,,29.0,1009.1,84.4,2,20,6,25000,0.2
98543,2001-06-07 03:00,,,32.2,1008.3,72.8,1,90,5,30000,
98543,2001-06-07 06:00,,,32.1,1006.3,74.1,1,90,7,30000,
98543,2001-06-07 09:00,,,32.1,1005.3,74.1,0,0,6,25000,
98543,2001-06-07 12:00,,,29.4,1007.1,79.6,0,0,5,20000,
98543,2001-06-07 18:00,,,28.1,1007.0,82.3,0,0,8,20000,
98543,2001-06-08 00:00,,,29.2,1008.0,83.4,2,40,6,25000,
98543,2001-06-08 03:00,,,32.4,1007.2,72.4,0,0,6,25000,
98543,2001-06-08 06:00,,,32.4,1005.1,72.4,1,90,5,25000,
98543,2001-06-08 12:00,,,29.7,1006.1,79.6,2,40,5,25000,
98543,2001-06-08 15:00,,,27.8,1007.6,84.3,0,0,5,25000,
98543,2001-06-08 21:00,,,26.4,1006.6,89.3,0,0,3,25000,
98543,2001-06-09 00:00,,,29.0,1008.5,83.9,1,80,6,30000,
98543,2001-06-09 03:00,,,32.2,1007.5,73.2,1,120,6,30000,
98543,2001-06-09 06:00,,,33.8,1004.9,67.7,1,120,7,25000,
98543,2001-06-09 09:00,,,31.3,1005.4,74.0,2,120,8,23000,
98543,2001-06-09 12:00,,,28.8,1008.1,82.4,0,0,8,15000,
98543,2001-06-09 15:00,,,27.5,1008.9,88.9,0,0,6,15000,
98543,2001-06-09 18:00,,,27.0,1007.6,90.4,0,0,7,15000,
98543,2001-06-09 21:00,,,26.0,1008.1,94.2,0,0,6,15000,
98543,2001-06-10 00:00,,,28.1,1010.0,84.8,0,0,7,25000,
98543,2001-06-10 03:00,,,26.9,1009.8,88.8,2,240,8,20000,
98543,2001-06-10 06:00,,,28.9,1007.8,80.5,0,0,8,20000,11.0
98543,2001-06-10 09:00,,,29.2,1007.7,78.1,3,240,8,25000,
98543,2001-06-10 12:00,,,27.2,1009.2,91.0,0,0,8,15000,
98543,2001-06-10 15:00,,,26.7,1010.2,89.3,0,0,6,15000,
98543,2001-06-10 18:00,,,25.1,1009.9,92.5,0,0,8,15000,1.0
98543,2001-06-10 21:00,,,25.5,1009.8,95.9,0,0,7,15000,
98543,2001-06-11 00:00,,,27.2,1011.1,86.2,2,140,6,25000,13.0
98543,2001-06-11 03:00,,,30.3,1011.1,74.2,0,0,8,20000,
98543,2001-06-11 06:00,,,32.6,1009.0,66.7,3,220,7,20000,0.8
98543,2001-06-11 09:00,,,30.6,1008.2,74.3,3,220,7,25000,
98543,2001-06-11 12:00,,,30.0,1010.3,74.6,0,0,7,15000,
98543,2001-06-11 15:00,,,27.0,1012.0,91.0,0,0,6,15000,
98543,2001-06-11 18:00,,,,,,,,,,
98543,2001-06-11 21:00,,,26.1,1011.0,92.6,0,0,5,15000,
98543,2001-06-12 00:00,,,28.1,1012.1,85.8,2,90,5,25000,0.8
98543,2001-06-12 03:00,,,31.6,1011.2,71.9,2,90,5,25000,
98543,2001-06-12 06:00,,,32.6,1009.1,69.9,2,70,3,25000,
98543,2001-06-12 09:00,,,32.2,1008.0,68.6,0,0,2,25000,
98543,2001-06-12 12:00,,,29.2,1009.5,81.0,0,0,3,20000,
98543,2001-06-12 15:00,,,27.0,1010.1,86.7,1,250,4,20000,
98543,2001-06-12 18:00,,,26.3,1009.5,90.4,0,0,2,20000,
98543,2001-06-12 21:00,,,26.0,1009.5,92.6,0,0,2,20000,
98543,2001-06-13 00:00,,,28.4,1010.6,83.8,0,0,3,25000,
98543,2001-06-13 03:00,,,32.6,1010.4,69.9,2,70,4,25000,
98543,2001-06-13 06:00,,,30.0,1009.1,77.8,3,220,7,20000,0.6
98543,2001-06-13 09:00,,,31.6,1008.0,71.9,2,70,5,20000,
98543,2001-06-13 12:00,,,29.0,1009.8,81.9,0,0,3,20000,
98543,2001-06-13 15:00,,,27.0,1010.1,87.3,0,0,3,20000,
98543,2001-06-13 18:00,,,,,,,,,,
98543,2001-06-13 21:00,,,25.6,1009.2,92.5,0,0,2,20000,
98543,2001-06-14 00:00,,,28.1,1010.2,92.1,1,140,4,25000,0.6
98543,2001-06-14 03:00,,,32.2,1009.9,72.4,2,220,4,25000,
98543,2001-06-14 06:00,,,33.0,1007.6,73.8,2,100,6,25000,
98543,2001-06-14 09:00,,,33.0,1007.0,69.2,0,0,6,25000,
98543,2001-06-14 12:00,,,28.8,1008.6,79.0,0,0,3,25000,
98543,2001-06-14 15:00,,,27.2,1010.1,82.2,2,220,2,25000,
98543,2001-06-14 18:00,,,26.1,1009.0,87.2,0,0,2,25000,
98543,2001-06-14 21:00,,,25.8,1009.0,87.7,0,0,2,25000,
98543,2001-06-15 00:00,,,28.1,1009.5,92.1,0,0,4,25000,
98543,2001-06-15 03:00,,,32.6,1008.8,74.2,2,40,5,25000,
98543,2001-06-15 06:00,,,32.8,1007.0,70.0,1,180,7,25000,
98543,2001-06-15 09:00,,,32.7,1005.9,70.8,0,0,7,25000,
98543,2001-06-15 12:00,,,29.7,1008.0,90.6,2,340,7,20000,
98543,2001-06-15 18:00,,,26.7,1007.6,87.2,2,220,7,25000,
98543,2001-06-15 21:00,,,26.1,1007.1,79.1,2,250,8,20000,
98543,2001-06-16 00:00,,,27.2,1008.5,91.0,0,0,8,33000,
98543,2001-06-16 03:00,,,29.2,1007.6,82.9,0,0,8,25000,
98543,2001-06-16 06:00,,,31.2,1005.7,72.2,1,260,8,23000,0.0
98543,2001-06-16 09:00,,,28.4,1004.8,82.8,1,260,8,20000,
98543,2001-06-16 12:00,,,25.0,1006.5,95.9,2,220,8,5000,15.0
98543,2001-06-16 15:00,,,25.0,1006.9,93.6,3,230,8,13000,
98543,2001-06-16 18:00,,,25.0,1004.6,97.6,3,230,8,5000,12.0
98543,2001-06-16 21:00,,,25.0,1004.2,92.0,2,220,8,13000,
98543,2001-06-17 00:00,,,25.0,1005.4,94.8,2,220,8,11000,82.0
98543,2001-06-17 03:00,,,25.0,1005.4,95.3,4,220,8,11000,
98543,2001-06-17 06:00,,,25.2,1004.0,94.8,6,220,8,13000,29.0
98543,2001-06-17 09:00,,,26.3,1004.2,90.4,2,200,7,20000,
98543,2001-06-17 12:00,,,26.0,1005.9,92.6,1,270,7,15000,1.0
98543,2001-06-17 15:00,,,25.0,1007.0,97.1,0,0,7,15000,
98543,2001-06-17 18:00,,,24.7,1005.8,97.1,0,0,7,15000,1.0
98543,2001-06-17 21:00,,,25.0,1006.0,95.3,2,190,7,15000,
98543,2001-06-18 00:00,,,27.2,1007.1,84.2,4,220,8,11000,38.0
98543,2001-06-18 03:00,,,30.0,1006.9,77.8,4,250,8,25000,
98543,2001-06-18 06:00,,,31.1,1005.1,74.8,3,220,7,25000,2.0
98543,2001-06-18 09:00,,,30.6,1004.7,74.3,2,220,8,25000,
98543,2001-06-18 12:00,,,28.1,1006.8,85.8,1,180,7,15000,
98543,2001-06-18 15:00,,,28.0,1007.7,80.4,2,180,8,15000,
98543,2001-06-18 18:00,,,26.9,1006.1,87.3,1,180,8,15000,0.2
98543,2001-06-18 21:00,,,26.5,1005.8,89.3,2,220,6,15000,
98543,2001-06-19 00:00,,,29.0,1006.6,82.4,4,220,5,25000,2.0
98543,2001-06-19 03:00,,,31.1,1006.6,74.8,4,200,5,25000,
98543,2001-06-19 06:00,,,32.2,1005.1,72.4,3,260,8,20000,
98543,2001-06-19 09:00,,,30.3,1004.6,76.0,4,220,8,25000,
98543,2001-06-19 12:00,,,28.1,1006.4,84.3,1,220,6,20000,
98543,2001-06-19 15:00,,,27.0,1007.4,88.8,1,200,6,20000,
98543,2001-06-19 18:00,,,26.7,1006.0,90.4,1,180,6,20000,
98543,2001-06-19 21:00,,,26.2,1006.0,92.6,3,260,7,15000,
98543,2001-06-20 00:00,,,28.3,1007.1,84.3,2,220,5,25000,
98543,2001-06-20 03:00,,,30.3,1007.0,72.5,4,260,5,25000,
98543,2001-06-20 06:00,,,32.2,1004.1,72.4,4,220,4,20000,
98543,2001-06-20 09:00,,,30.8,1003.4,76.5,2,180,2,25000,
98543,2001-06-20 12:00,,,28.6,1005.1,83.9,3,220,4,20000,
98543,2001-06-20 18:00,,,26.9,1004.3,88.3,1,260,6,20000,
98543,2001-06-20 21:00,,,26.4,1004.2,90.4,2,260,8,17000,
98543,2001-06-21 00:00,,,28.0,1005.4,80.4,1,160,8,25000,
98543,2001-06-21 03:00,,,28.7,1005.1,80.0,2,220,8,25000,
98543,2001-06-21 06:00,,,30.1,1002.9,79.2,2,180,8,25000,0.2
98543,2001-06-21 09:00,,,26.3,1002.9,94.8,3,220,8,20000,
98543,2001-06-21 12:00,,,26.7,1004.6,89.3,4,220,8,20000,5.0
98543,2001-06-21 15:00,,,27.2,1005.4,86.2,4,220,8,20000,
98543,2001-06-21 18:00,,,,,,,,,,
98543,2001-06-21 21:00,,,26.1,1004.6,91.5,3,220,8,20000,
98543,2001-06-22 00:00,,,27.7,1006.1,85.8,2,230,8,25000,27.0
98543,2001-06-22 03:00,,,28.7,1006.8,81.4,4,220,8,25000,
98543,2001-06-22 06:00,,,29.8,1006.1,74.6,2,200,8,25000,
98543,2001-06-22 09:00,,,29.0,1005.8,77.2,2,220,8,25000,
98543,2001-06-22 12:00,,,28.1,1008.6,82.3,3,200,8,20000,
98543,2001-06-22 15:00,,,27.8,1009.8,80.3,4,200,8,20000,
98543,2001-06-22 18:00,,,26.7,1008.1,85.2,0,0,7,25000,
98543,2001-06-22 21:00,,,26.1,1008.3,87.2,0,0,8,25000,
98543,2001-06-23 00:00,,,27.5,1010.3,85.2,0,0,7,25000,
98543,2001-06-23 03:00,,,30.6,1010.4,73.8,2,160,7,25000,
98543,2001-06-23 06:00,,,32.2,1009.1,71.1,3,180,7,25000,
98543,2001-06-23 09:00,,,30.3,1008.4,74.7,0,0,5,25000,
98543,2001-06-23 12:00,,,28.1,1009.9,84.8,2,230,4,15000,
98543,2001-06-23 15:00,,,26.9,1010.9,87.3,1,250,4,15000,
98543,2001-06-23 18:00,,,26.0,1010.1,92.6,0,0,5,15000,
98543,2001-06-23 21:00,,,25.0,1010.1,95.9,0,0,5,15000,
98543,2001-06-24 00:00,,,27.8,1011.3,86.3,0,0,6,25000,
98543,2001-06-24 03:00,,,31.3,1010.5,73.5,0,0,4,4000,
98543,2001-06-24 06:00,,,33.8,1008.0,68.5,1,160,7,25000,
98543,2001-06-24 09:00,,,30.8,1008.8,75.2,0,0,6,25000,
98543,2001-06-24 12:00,,,28.0,1010.4,85.8,0,0,6,15000,
98543,2001-06-24 15:00,,,27.3,1011.1,89.9,0,0,5,15000,
98543,2001-06-24 18:00,,,26.3,1010.1,90.4,1,220,6,15000,
98543,2001-06-24 21:00,,,26.0,1009.7,92.6,0,0,7,15000,
98543,2001-06-25 00:00,,,27.2,1010.1,86.2,0,0,5,25000,
98543,2001-06-25 03:00,,,31.4,1009.2,73.1,3,20,7,25000,
98543,2001-06-25 06:00,,,32.2,1008.0,72.4,2,260,7,25000,
98543,2001-06-25 09:00,,,26.1,1009.1,93.7,0,0,8,15000,
98543,2001-06-25 12:00,,,25.0,1010.1,97.6,0,0,8,13000,48.0
98543,2001-06-25 15:00,,,24.5,1010.4,95.9,0,0,6,15000,
98543,2001-06-25 18:00,,,25.2,1008.9,94.8,0,0,7,15000,2.0
98543,2001-06-25 21:00,,,24.9,1008.6,93.6,1,260,8,15000,
98543,2001-06-26 00:00,,,25.0,1009.3,93.6,0,0,8,11000,54.0
98543,2001-06-26 06:00,,,26.7,1008.1,92.0,0,0,8,15000,5.0
98543,2001-06-26 09:00,,,25.3,1008.1,95.3,0,0,8,15000,
98543,2001-06-26 12:00,,,25.1,1009.3,94.8,0,0,8,15000,5.0
98543,2001-06-26 15:00,,,25.3,1009.8,94.8,0,0,7,15000,
98543,2001-06-26 18:00,,,25.0,1008.0,93.6,0,0,7,15000,
98543,2001-06-27 00:00,,,26.1,1009.6,91.5,0,0,5,25000,10.0
98543,2001-06-27 03:00,,,29.2,1009.3,78.6,2,40,6,25000,
98543,2001-06-27 06:00,,,31.6,1007.1,71.9,0,0,4,25000,
98543,2001-06-27 09:00,,,29.4,1006.1,79.6,3,220,8,20000,
98543,2001-06-27 12:00,,,25.3,1008.9,95.3,1,250,8,11000,32.0
98543,2001-06-27 15:00,,,25.0,1009.4,95.3,0,0,8,13000,
98543,2001-06-27 18:00,,,25.0,1008.0,93.1,2,250,8,15000,4.0
98543,2001-06-27 21:00,,,24.7,1007.9,94.7,0,0,7,15000,
98543,2001-06-28 00:00,,,26.0,1009.2,92.6,2,220,7,25000,36.0
98543,2001-06-28 03:00,,,28.4,1008.9,91.1,0,0,7,25000,
98543,2001-06-28 06:00,,,27.1,1007.1,92.1,1,220,7,23000,2.0
98543,2001-06-28 09:00,,,29.0,1006.9,85.9,0,0,8,23000,
98543,2001-06-28 12:00,,,27.3,1008.6,85.7,2,220,8,20000,
98543,2001-06-28 18:00,,,25.8,1007.6,91.4,2,250,7,20000,0.3
98543,2001-06-28 21:00,,,25.6,1007.2,90.9,0,0,8,20000,
98543,2001-06-29 00:00,,,27.0,1008.6,91.0,2,180,7,25000,2.0
98543,2001-06-29 03:00,,,30.0,1008.3,79.7,2,250,7,25000,
98543,2001-06-29 06:00,,,30.6,1007.1,75.2,0,0,7,25000,
98543,2001-06-29 09:00,,,28.6,1007.8,90.0,0,0,8,23000,
98543,2001-06-29 12:00,,,25.3,1009.6,93.1,3,250,8,5000,9.0
98543,2001-06-29 15:00,,,24.7,1010.6,94.7,0,0,8,20000,
98543,2001-06-29 18:00,,,24.6,1009.1,94.7,0,0,8,20000,4.0
98543,2001-06-29 21:00,,,24.4,1009.1,93.6,2,220,8,20000,
98543,2001-06-30 00:00,,,26.4,1009.6,90.9,1,260,7,25000,12.0
98543,2001-06-30 03:00,,,29.2,1009.1,78.6,3,250,6,25000,
98543,2001-06-30 06:00,,,31.8,1007.6,70.6,3,250,6,25000,
98543,2001-06-30 09:00,,,31.2,1006.9,75.3,2,250,6,25000,
98543,2001-06-30 12:00,,,28.1,1008.5,84.8,0,0,5,15000,
98543,2001-06-30 15:00,,,26.1,1009.3,85.1,2,220,6,15000,
98543,2001-06-30 18:00,,,26.4,1008.3,86.7,3,230,5,15000,
98543,2001-06-30 21:00,,,26.5,1008.8,87.2,1,250,6,15000,
98543,2001-07-01 00:00,,,27.2,1009.8,86.2,3,250,6,25000,
98543,2001-07-01 03:00,,,31.6,1009.5,72.3,3,320,7,25000,
98543,2001-07-01 06:00,,,32.6,1007.1,69.9,2,340,7,25000,
98543,2001-07-01 09:00,,,31.8,1006.4,73.2,2,250,6,25000,
98543,2001-07-01 12:00,,,29.0,1008.3,79.5,2,220,7,15000,
98543,2001-07-01 15:00,,,27.7,1008.8,81.3,0,0,5,15000,
98543,2001-07-01 18:00,,,27.1,1006.9,85.2,2,230,8,15000,
98543,2001-07-01 21:00,,,26.8,1006.9,92.6,2,220,8,15000,
98543,2001-07-02 00:00,,,26.7,1008.3,89.3,0,0,7,20000,13.0
98543,2001-07-02 03:00,,,30.0,1008.1,76.0,3,320,5,25000,
98543,2001-07-02 06:00,,,32.6,1005.2,69.9,3,320,7,25000,
98543,2001-07-02 09:00,,,30.3,1004.6,72.5,2,340,8,25000,
98543,2001-07-02 12:00,,,29.0,1005.9,79.5,1,250,6,15000,
98543,2001-07-02 15:00,,,27.5,1005.6,83.2,2,240,6,15000,
98543,2001-07-02 18:00,,,26.9,1004.0,88.3,1,290,7,15000,0.6
98543,2001-07-02 21:00,,,26.0,1004.0,93.1,2,250,8,13000,
98543,2001-07-03 00:00,,,27.2,1002.2,89.4,3,250,8,20000,6.0
98543,2001-07-03 03:00,,,29.2,1002.6,78.6,3,250,8,20000,
98543,2001-07-03 06:00,,,30.6,998.3,74.3,3,220,8,20000,2.0
98543,2001-07-03 09:00,,,28.6,997.8,82.4,4,250,8,20000,
98543,2001-07-03 12:00,,,27.3,998.4,87.3,6,250,8,15000,0.5
98543,2001-07-03 15:00,,,26.7,998.4,88.3,8,250,8,15000,
98543,2001-07-03 18:00,,,25.3,997.1,95.3,6,240,8,11000,9.0
98543,2001-07-04 00:00,,,,,,,,,,
98543,2001-07-04 03:00,,,27.6,998.1,83.7,7,220,8,20000,
98543,2001-07-04 06:00,,,,,,,,,,
98543,2001-07-04 12:00,,,26.4,1000.1,90.4,4,220,8,13000,3.0
98543,2001-07-04 15:00,,,26.1,1002.3,91.5,6,220,8,15000,
98543,2001-07-04 18:00,,,25.6,1001.6,92.5,1,180,8,15000,6.0
98543,2001-07-04 21:00,,,25.0,1003.0,95.9,5,220,8,11000,
98543,2001-07-05 00:00,,,26.2,1004.4,91.5,4,210,8,20000,27.0
98543,2001-07-05 03:00,,,29.3,1004.8,82.5,3,220,8,23000,
98543,2001-07-05 06:00,,,29.7,1004.1,76.4,4,230,8,23000,0.4
98543,2001-07-05 09:00,,,27.2,1004.1,87.8,2,180,8,23000,
98543,2001-07-05 12:00,,,28.1,1006.2,80.4,4,180,8,20000,
98543,2001-07-05 15:00,,,26.7,1007.9,87.2,3,250,8,25000,
98543,2001-07-05 18:00,,,26.4,1007.1,87.2,2,200,8,25000,
98543,2001-07-05 21:00,,,26.1,1007.1,87.2,0,0,7,25000,
98543,2001-07-06 00:00,,,28.1,1008.1,79.4,1,250,6,25000,0.4
98543,2001-07-06 03:00,,,21.0,1008.0,133.6,5,220,5,25000,
98543,2001-07-06 06:00,,,32.0,1007.1,71.5,3,220,4,25000,
98543,2001-07-06 09:00,,,32.0,1006.9,68.6,3,220,4,25000,
98543,2001-07-06 12:00,,,27.8,1009.1,85.8,0,0,3,25000,
98543,2001-07-06 15:00,,,27.2,1010.6,86.2,0,0,1,25000,
98543,2001-07-06 18:00,,,26.1,1009.6,91.5,0,0,1,25000,
98543,2001-07-06 21:00,,,25.8,1009.2,90.9,0,0,2,25000,
98543,2001-07-07 00:00,,,27.3,1009.9,86.3,2,250,2,25000,
98543,2001-07-07 03:00,,,30.6,1009.4,74.3,0,0,6,25000,
98543,2001-07-07 06:00,,,30.0,1007.8,78.3,1,250,6,25000,0.6
98543,2001-07-07 09:00,,,31.7,1007.2,72.7,1,140,6,25000,
98543,2001-07-07 12:00,,,29.0,1008.4,85.9,1,220,6,15000,
98543,2001-07-07 15:00,,,27.5,1009.0,88.9,0,0,6,15000,
98543,2001-07-07 18:00,,,27.0,1008.2,92.6,0,0,7,15000,
98543,2001-07-07 21:00,,,26.2,1008.2,91.5,0,0,6,15000,
98543,2001-07-08 00:00,,,26.7,1009.4,93.7,1,260,8,23000,0.6
98543,2001-07-08 03:00,,,27.8,1009.1,87.9,0,0,8,20000,
98543,2001-07-08 06:00,,,27.2,1008.1,88.9,2,360,8,20000,2.0
98543,2001-07-08 09:00,,,27.0,1008.1,87.3,1,250,8,20000,
98543,2001-07-08 15:00,,,25.3,1009.1,89.8,0,0,8,15000,
98543,2001-07-08 18:00,,,25.8,1006.9,88.7,2,220,7,15000,
98543,2001-07-08 21:00,,,26.0,1008.5,92.6,2,230,8,15000,
98543,2001-07-09 00:00,,,25.0,1010.1,92.0,3,200,8,11000,5.0
98543,2001-07-09 03:00,,,27.2,1010.6,86.2,3,250,8,20000,
98543,2001-07-09 06:00,,,30.0,1008.3,77.8,3,250,8,25000,9.0
98543,2001-07-09 12:00,,,27.1,1009.2,85.2,3,250,8,15000,
98543,2001-07-09 15:00,,,26.9,1010.5,87.3,4,230,7,15000,
98543,2001-07-09 18:00,,,26.5,1009.2,88.8,2,220,8,15000,
98543,2001-07-10 00:00,,,,,,,,,,
98543,2001-07-10 06:00,,,,,,,,,,
98543,2001-07-10 12:00,,,,,,,,,,
98543,2001-07-11 00:00,,,,,,,,,,
98543,2001-07-11 03:00,,,31.1,1009.5,71.8,4,250,6,25000,
98543,2001-07-11 06:00,,,,,,,,,,
98543,2001-07-11 12:00,,,28.2,1008.6,83.3,4,120,8,23000,
98543,2001-07-11 18:00,,,,,,,,,,
98543,2001-07-11 21:00,,,26.0,1008.0,92.6,2,250,6,17000,
98543,2001-07-12 00:00,,,28.7,1008.7,81.4,2,220,6,25000,0.5
98543,2001-07-12 06:00,,,33.0,1006.1,64.4,2,220,5,25000,
98543,2001-07-12 12:00,,,,,,,,,,
98543,2001-07-12 15:00,,,28.1,1008.5,85.8,0,0,4,25000,
98543,2001-07-12 18:00,,,27.2,1007.9,88.3,2,220,7,25000,
98543,2001-07-12 21:00,,,26.7,1008.1,89.3,2,220,8,25000,
98543,2001-07-13 00:00,,,28.0,1009.9,84.8,2,220,8,25000,
98543,2001-07-13 06:00,,,27.0,1008.1,84.7,4,220,8,23000,8.0
98543,2001-07-13 12:00,,,,,,,,,,
98543,2001-07-13 18:00,,,,,,,,,,
98543,2001-07-14 00:00,,,26.2,1011.2,90.9,2,250,8,20000,10.0
98543,2001-07-14 03:00,,,29.0,1011.7,82.4,1,220,8,23000,
98543,2001-07-14 06:00,,,,,,,,,,
98543,2001-07-14 09:00,,,29.2,1009.5,78.6,0,0,8,25000,
98543,2001-07-14 12:00,,,27.2,1010.8,91.0,1,250,7,15000,
98543,2001-07-14 15:00,,,26.0,1012.5,92.6,0,0,5,15000,
98543,2001-07-14 18:00,,,,,,,,,,
98543,2001-07-14 21:00,,,25.0,1011.6,93.6,0,0,6,15000,
98543,2001-07-15 00:00,,,27.2,1012.8,86.2,1,260,5,25000,0.8
98543,2001-07-15 06:00,,,,,,,,,,
98543,2001-07-15 12:00,,,28.0,1010.9,85.8,0,0,5,15000,
98543,2001-07-15 15:00,,,26.3,1012.0,90.9,0,0,4,15000,
98543,2001-07-15 18:00,,,,,,,,,,
